,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2813,2025-04-28 05:00:00+00:00,Sydney,87.0,2.9,1.2,62.0,5.3,7.9,24.8
2814,2025-04-28 06:00:00+00:00,Sydney,88.0,4.5,1.3,59.0,5.5,8.1,23.600002
2815,2025-04-28 07:00:00+00:00,Sydney,91.0,7.7,1.6,54.0,5.9,8.3,21.6
2816,2025-04-28 08:00:00+00:00,Sydney,95.0,11.8,1.9,48.0,6.7,9.1,19.199999
2817,2025-04-28 09:00:00+00:00,Sydney,100.0,15.6,2.4,43.0,7.1,9.5,17.2
2818,2025-04-28 10:00:00+00:00,Sydney,106.0,18.7,3.0,38.0,7.7,10.0,15.2
2819,2025-04-28 11:00:00+00:00,Sydney,111.0,21.3,3.7,34.0,8.5,10.5,13.6
2820,2025-04-28 12:00:00+00:00,Sydney,115.0,22.4,3.7,32.0,8.1,9.7,12.799999
2821,2025-04-28 13:00:00+00:00,Sydney,115.0,22.5,4.0,31.0,9.1,10.6,12.4
2822,2025-04-28 14:00:00+00:00,Sydney,112.0,22.6,4.5,30.0,9.4,10.9,12.0
2823,2025-04-28 15:00:00+00:00,Sydney,110.0,22.8,4.9,28.0,10.2,11.4,11.866666
2824,2025-04-28 16:00:00+00:00,Sydney,108.0,23.1,5.2,26.0,10.6,11.8,12.316666
2825,2025-04-28 17:00:00+00:00,Sydney,107.0,23.4,5.4,24.0,11.1,12.2,12.799999
2826,2025-04-28 18:00:00+00:00,Sydney,113.0,23.6,5.7,23.0,11.6,12.5,13.375
2827,2025-04-28 19:00:00+00:00,Sydney,132.0,24.0,5.9,22.0,11.5,12.3,14.025002
2828,2025-04-28 20:00:00+00:00,Sydney,158.0,24.4,6.1,21.0,10.7,11.6,14.666668
2829,2025-04-28 21:00:00+00:00,Sydney,177.0,23.8,6.7,23.0,13.4,14.0,15.233334
2830,2025-04-28 22:00:00+00:00,Sydney,183.0,21.7,8.4,31.0,17.5,18.1,15.974999
2831,2025-04-28 23:00:00+00:00,Sydney,182.0,18.8,10.4,42.0,17.8,18.6,16.991667
2832,2025-04-29 00:00:00+00:00,Sydney,173.0,13.5,9.1,54.0,8.8,10.0,21.6
2833,2025-04-29 01:00:00+00:00,Sydney,151.0,11.0,7.4,58.0,7.3,9.1,23.199999
2834,2025-04-29 02:00:00+00:00,Sydney,121.0,7.5,5.1,64.0,7.1,8.9,25.599998
2835,2025-04-29 03:00:00+00:00,Sydney,100.0,5.4,3.3,67.0,6.3,8.0,26.800001
2836,2025-04-29 04:00:00+00:00,Sydney,96.0,5.6,2.5,66.0,5.3,6.9,26.399998
2837,2025-04-29 05:00:00+00:00,Sydney,102.0,7.0,2.2,61.0,4.7,6.1,24.400002
2838,2025-04-29 06:00:00+00:00,Sydney,109.0,8.9,2.2,57.0,4.8,6.1,22.8
2839,2025-04-29 07:00:00+00:00,Sydney,118.0,11.4,2.4,52.0,4.8,6.3,20.8
2840,2025-04-29 08:00:00+00:00,Sydney,128.0,14.3,2.9,47.0,5.6,7.0,18.8
2841,2025-04-29 09:00:00+00:00,Sydney,133.0,16.3,3.3,43.0,6.1,7.5,18.250002
2842,2025-04-29 10:00:00+00:00,Sydney,126.0,17.0,3.7,40.0,6.4,7.7,18.16667
2843,2025-04-29 11:00:00+00:00,Sydney,114.0,16.8,4.0,38.0,6.4,7.7,18.058336
2844,2025-04-29 12:00:00+00:00,Sydney,104.0,14.2,3.0,46.0,5.4,6.5,18.4
2845,2025-04-29 13:00:00+00:00,Sydney,101.0,12.8,3.0,46.0,5.2,6.3,18.4
2846,2025-04-29 14:00:00+00:00,Sydney,101.0,10.8,3.0,46.0,4.9,6.1,18.4
2847,2025-04-29 15:00:00+00:00,Sydney,99.0,9.0,2.9,46.0,4.6,5.7,18.4
2848,2025-04-29 16:00:00+00:00,Sydney,91.0,7.6,2.7,46.0,4.0,5.0,18.4
2849,2025-04-29 17:00:00+00:00,Sydney,81.0,6.3,2.4,47.0,3.1,4.1,18.8
2850,2025-04-29 18:00:00+00:00,Sydney,75.0,5.6,2.1,48.0,2.6,3.6,19.199999
2851,2025-04-29 19:00:00+00:00,Sydney,75.0,5.6,1.9,49.0,2.6,3.9,19.6
2852,2025-04-29 20:00:00+00:00,Sydney,79.0,6.2,1.9,50.0,3.3,5.1,20.0
2853,2025-04-29 21:00:00+00:00,Sydney,82.0,6.7,1.8,51.0,4.2,6.5,20.4
2854,2025-04-29 22:00:00+00:00,Sydney,81.0,7.2,1.8,53.0,4.9,7.4,21.199999
2855,2025-04-29 23:00:00+00:00,Sydney,79.0,7.7,1.9,56.0,5.1,7.8,22.4
2856,2025-04-30 00:00:00+00:00,Sydney,77.0,4.8,1.2,59.0,4.2,6.6,23.600002
2857,2025-04-30 01:00:00+00:00,Sydney,76.0,4.8,1.3,60.0,4.0,5.8,24.0
2858,2025-04-30 02:00:00+00:00,Sydney,75.0,4.8,1.6,62.0,4.2,6.0,24.8
2859,2025-04-30 03:00:00+00:00,Sydney,74.0,5.0,1.7,63.0,4.3,6.0,25.2
2860,2025-04-30 04:00:00+00:00,Sydney,74.0,5.6,1.7,62.0,4.5,6.3,24.8
2861,2025-04-30 05:00:00+00:00,Sydney,75.0,6.5,1.7,60.0,4.8,6.8,24.0
2862,2025-04-30 06:00:00+00:00,Sydney,76.0,7.1,1.7,58.0,5.3,7.5,23.199999
2863,2025-04-30 07:00:00+00:00,Sydney,76.0,7.3,1.6,57.0,5.4,7.8,22.8
2864,2025-04-30 08:00:00+00:00,Sydney,75.0,7.2,1.5,57.0,5.6,8.3,22.8
2865,2025-04-30 09:00:00+00:00,Sydney,74.0,6.9,1.4,57.0,5.5,8.3,22.8
2866,2025-04-30 10:00:00+00:00,Sydney,74.0,6.3,1.3,58.0,5.2,8.0,23.199999
2867,2025-04-30 11:00:00+00:00,Sydney,73.0,5.6,1.2,59.0,4.8,7.3,23.600002
2868,2025-04-30 12:00:00+00:00,Sydney,72.0,6.5,1.5,56.0,5.0,7.4,22.4
2869,2025-04-30 13:00:00+00:00,Sydney,69.0,6.3,1.6,55.0,4.5,6.7,22.0
2870,2025-04-30 14:00:00+00:00,Sydney,66.0,5.9,1.7,54.0,4.2,6.1,21.6
2871,2025-04-30 15:00:00+00:00,Sydney,64.0,5.6,1.8,53.0,3.5,4.9,21.199999
2872,2025-04-30 16:00:00+00:00,Sydney,63.0,5.1,1.8,52.0,2.8,4.0,20.8
2873,2025-04-30 17:00:00+00:00,Sydney,63.0,4.6,1.7,51.0,2.7,4.1,20.4
2874,2025-04-30 18:00:00+00:00,Sydney,64.0,4.5,1.6,51.0,2.8,4.2,20.4
2875,2025-04-30 19:00:00+00:00,Sydney,67.0,5.3,1.6,51.0,2.9,4.4,20.4
2876,2025-04-30 20:00:00+00:00,Sydney,72.0,6.5,1.6,51.0,3.3,5.1,20.4
2877,2025-04-30 21:00:00+00:00,Sydney,75.0,7.3,1.6,52.0,4.2,6.4,20.8
2878,2025-04-30 22:00:00+00:00,Sydney,75.0,7.3,1.8,53.0,4.7,7.2,21.199999
2879,2025-04-30 23:00:00+00:00,Sydney,73.0,6.9,2.0,54.0,4.8,7.1,21.6
2880,2025-05-01 00:00:00+00:00,Sydney,72.0,5.7,2.2,54.0,3.7,5.3,21.6
2881,2025-05-01 01:00:00+00:00,Sydney,71.0,4.7,1.9,57.0,3.6,5.4,22.8
2882,2025-05-01 02:00:00+00:00,Sydney,70.0,3.4,1.6,61.0,3.7,5.6,24.400002
2883,2025-05-01 03:00:00+00:00,Sydney,70.0,2.9,1.3,63.0,4.2,6.6,25.2
2884,2025-05-01 04:00:00+00:00,Sydney,71.0,3.7,1.2,62.0,4.2,6.9,24.8
2885,2025-05-01 05:00:00+00:00,Sydney,73.0,5.3,1.2,59.0,4.2,6.8,23.600002
2886,2025-05-01 06:00:00+00:00,Sydney,75.0,6.8,1.2,57.0,4.7,7.2,22.8
2887,2025-05-01 07:00:00+00:00,Sydney,77.0,8.1,1.2,55.0,5.4,8.1,22.0
2888,2025-05-01 08:00:00+00:00,Sydney,79.0,9.3,1.3,54.0,5.9,8.7,21.6
2889,2025-05-01 09:00:00+00:00,Sydney,79.0,10.3,1.4,52.0,5.6,8.6,20.8
2890,2025-05-01 10:00:00+00:00,Sydney,77.0,11.2,1.6,50.0,6.4,9.3,20.0
2891,2025-05-01 11:00:00+00:00,Sydney,73.0,11.8,1.9,48.0,6.0,8.8,19.199999
2892,2025-05-01 12:00:00+00:00,Sydney,71.0,7.4,1.2,55.0,6.0,9.3,22.0
2893,2025-05-01 13:00:00+00:00,Sydney,71.0,7.5,1.2,54.0,5.9,9.0,21.6
2894,2025-05-01 14:00:00+00:00,Sydney,73.0,7.7,1.3,53.0,6.1,9.2,21.199999
2895,2025-05-01 15:00:00+00:00,Sydney,74.0,7.8,1.4,52.0,6.0,9.2,20.8
2896,2025-05-01 16:00:00+00:00,Sydney,72.0,7.4,1.7,52.0,5.9,9.0,20.8
2897,2025-05-01 17:00:00+00:00,Sydney,69.0,7.0,2.0,52.0,5.1,7.5,20.8
2898,2025-05-01 18:00:00+00:00,Sydney,69.0,7.1,2.3,51.0,4.5,6.6,20.4
2899,2025-05-01 19:00:00+00:00,Sydney,76.0,8.7,2.4,49.0,4.3,6.4,19.6
2900,2025-05-01 20:00:00+00:00,Sydney,87.0,10.9,2.5,47.0,4.7,6.8,18.8
2901,2025-05-01 21:00:00+00:00,Sydney,92.0,12.0,2.5,46.0,5.4,7.5,18.4
2902,2025-05-01 22:00:00+00:00,Sydney,87.0,11.1,2.7,48.0,6.2,8.2,19.199999
2903,2025-05-01 23:00:00+00:00,Sydney,78.0,9.1,2.8,52.0,6.4,8.6,20.8
2904,2025-05-02 00:00:00+00:00,Sydney,71.0,5.5,2.4,56.0,5.3,7.5,22.4
2905,2025-05-02 01:00:00+00:00,Sydney,69.0,4.8,2.1,58.0,4.8,7.0,23.199999
2906,2025-05-02 02:00:00+00:00,Sydney,70.0,3.9,1.6,62.0,4.8,7.2,24.8
2907,2025-05-02 03:00:00+00:00,Sydney,71.0,3.4,1.3,64.0,5.0,7.5,25.599998
2908,2025-05-02 04:00:00+00:00,Sydney,73.0,3.2,1.2,65.0,5.0,7.5,26.0
2909,2025-05-02 05:00:00+00:00,Sydney,76.0,3.5,1.1,64.0,5.0,7.6,25.599998
2910,2025-05-02 06:00:00+00:00,Sydney,79.0,4.8,1.2,62.0,5.7,8.8,24.8
2911,2025-05-02 07:00:00+00:00,Sydney,83.0,8.0,1.5,58.0,5.6,8.1,23.199999
2912,2025-05-02 08:00:00+00:00,Sydney,88.0,12.2,1.8,51.0,6.3,8.6,20.4
2913,2025-05-02 09:00:00+00:00,Sydney,94.0,16.0,2.2,46.0,6.7,8.9,18.4
2914,2025-05-02 10:00:00+00:00,Sydney,104.0,19.0,2.5,41.0,7.2,9.4,16.4
2915,2025-05-02 11:00:00+00:00,Sydney,115.0,21.5,2.8,38.0,8.1,10.2,15.2
2916,2025-05-02 12:00:00+00:00,Sydney,121.0,20.5,2.8,38.0,8.4,10.5,15.2
2917,2025-05-02 13:00:00+00:00,Sydney,119.0,20.0,3.0,38.0,9.2,11.3,15.2
2918,2025-05-02 14:00:00+00:00,Sydney,112.0,19.4,3.3,37.0,9.5,11.5,14.8
2919,2025-05-02 15:00:00+00:00,Sydney,104.0,18.6,3.6,37.0,9.3,11.1,14.8
2920,2025-05-02 16:00:00+00:00,Sydney,93.0,17.5,3.9,37.0,8.9,10.5,14.8
2921,2025-05-02 17:00:00+00:00,Sydney,80.0,16.3,4.2,36.0,8.4,9.9,14.400001
2922,2025-05-02 18:00:00+00:00,Sydney,75.0,15.9,4.5,35.0,7.9,9.1,14.0
2923,2025-05-02 19:00:00+00:00,Sydney,86.0,17.4,4.9,31.0,7.6,8.7,13.174999
2924,2025-05-02 20:00:00+00:00,Sydney,105.0,19.7,5.4,27.0,7.8,8.8,13.449998
2925,2025-05-02 21:00:00+00:00,Sydney,119.0,20.6,5.7,26.0,9.2,10.2,13.708332
2926,2025-05-02 22:00:00+00:00,Sydney,125.0,19.1,5.9,32.0,11.6,12.4,14.025
2927,2025-05-02 23:00:00+00:00,Sydney,126.0,16.2,6.1,41.0,10.6,11.9,16.4
2928,2025-05-03 00:00:00+00:00,Sydney,123.0,12.0,5.2,49.0,7.1,8.5,19.6
2929,2025-05-03 01:00:00+00:00,Sydney,112.0,9.4,4.1,54.0,6.2,8.4,21.6
2930,2025-05-03 02:00:00+00:00,Sydney,96.0,5.8,2.6,61.0,5.6,7.8,24.400002
2931,2025-05-03 03:00:00+00:00,Sydney,85.0,3.3,1.5,66.0,5.1,7.3,26.399998
2932,2025-05-03 04:00:00+00:00,Sydney,81.0,1.8,1.1,68.0,4.7,6.8,27.2
2933,2025-05-03 05:00:00+00:00,Sydney,83.0,1.3,1.0,67.0,4.4,6.4,26.800001
2934,2025-05-03 06:00:00+00:00,Sydney,97.0,4.0,1.2,63.0,4.2,6.3,25.2
2935,2025-05-03 07:00:00+00:00,Sydney,135.0,12.7,1.6,51.0,5.5,7.2,20.4
2936,2025-05-03 08:00:00+00:00,Sydney,185.0,24.7,2.2,36.0,8.0,9.6,14.958335
2937,2025-05-03 09:00:00+00:00,Sydney,216.0,33.7,2.7,24.0,9.4,11.1,16.85
2938,2025-05-03 10:00:00+00:00,Sydney,207.0,36.5,3.1,20.0,10.7,12.5,18.25
2939,2025-05-03 11:00:00+00:00,Sydney,179.0,36.4,3.4,19.0,12.7,14.6,18.2
2940,2025-05-03 12:00:00+00:00,Sydney,169.0,37.7,3.7,17.0,15.1,17.0,18.85
2941,2025-05-03 13:00:00+00:00,Sydney,202.0,38.2,3.9,16.0,16.7,18.7,19.1
2942,2025-05-03 14:00:00+00:00,Sydney,252.0,38.9,4.2,15.0,17.9,19.8,19.45
2943,2025-05-03 15:00:00+00:00,Sydney,282.0,39.6,4.8,14.0,20.9,22.7,19.8
2944,2025-05-03 16:00:00+00:00,Sydney,268.0,40.3,5.8,12.0,22.9,24.4,20.12
2945,2025-05-03 17:00:00+00:00,Sydney,234.0,41.0,7.1,9.0,23.2,24.6,20.4
2946,2025-05-03 18:00:00+00:00,Sydney,211.0,41.0,8.2,8.0,22.9,24.0,21.249998
2947,2025-05-03 19:00:00+00:00,Sydney,212.0,40.2,9.0,8.0,22.1,23.2,22.499998
2948,2025-05-03 20:00:00+00:00,Sydney,224.0,38.8,9.8,9.0,21.9,23.1,23.708328
2949,2025-05-03 21:00:00+00:00,Sydney,240.0,36.9,10.6,12.0,23.3,24.7,24.88333
2950,2025-05-03 22:00:00+00:00,Sydney,266.0,34.6,12.1,20.0,24.8,26.3,26.058329
2951,2025-05-03 23:00:00+00:00,Sydney,296.0,31.9,13.8,30.0,24.2,26.1,27.158333
2952,2025-05-04 00:00:00+00:00,Sydney,302.0,20.1,10.8,46.0,14.6,17.4,28.291664
2953,2025-05-04 01:00:00+00:00,Sydney,261.0,17.1,8.9,51.0,12.0,15.0,28.916666
2954,2025-05-04 02:00:00+00:00,Sydney,196.0,13.1,6.3,58.0,11.1,14.5,29.400002
2955,2025-05-04 03:00:00+00:00,Sydney,146.0,10.3,4.3,63.0,10.2,13.7,29.858332
2956,2025-05-04 04:00:00+00:00,Sydney,130.0,9.7,3.4,64.0,11.1,14.9,30.283333
2957,2025-05-04 05:00:00+00:00,Sydney,128.0,10.3,3.1,63.0,11.5,15.5,30.816668
2958,2025-05-04 06:00:00+00:00,Sydney,126.0,11.9,2.9,60.0,11.2,15.1,31.408333
2959,2025-05-04 07:00:00+00:00,Sydney,116.0,15.1,2.7,53.0,10.7,14.0,31.99167
2960,2025-05-04 08:00:00+00:00,Sydney,105.0,19.4,2.6,44.0,9.8,12.5,32.425007
2961,2025-05-04 09:00:00+00:00,Sydney,96.0,22.6,2.6,36.0,8.6,11.0,32.575005
2962,2025-05-04 10:00:00+00:00,Sydney,90.0,23.3,2.6,32.0,7.5,9.9,32.50834
2963,2025-05-04 11:00:00+00:00,Sydney,87.0,23.0,2.7,30.0,7.1,9.4,32.241673
2964,2025-05-04 12:00:00+00:00,Sydney,89.0,25.3,2.7,25.0,8.1,10.3,31.775002
2965,2025-05-04 13:00:00+00:00,Sydney,100.0,27.9,3.3,21.0,8.7,10.8,31.191673
2966,2025-05-04 14:00:00+00:00,Sydney,117.0,31.6,4.1,16.0,9.9,12.1,30.525002
2967,2025-05-04 15:00:00+00:00,Sydney,133.0,34.4,5.1,11.0,13.2,15.3,29.858337
2968,2025-05-04 16:00:00+00:00,Sydney,146.0,35.5,6.2,8.0,16.3,18.2,29.216673
2969,2025-05-04 17:00:00+00:00,Sydney,157.0,35.8,7.4,6.0,19.0,20.9,28.66667
2970,2025-05-04 18:00:00+00:00,Sydney,166.0,35.8,8.7,5.0,20.4,22.4,28.316668
2971,2025-05-04 19:00:00+00:00,Sydney,172.0,36.2,10.0,3.0,21.9,24.0,28.108334
2972,2025-05-04 20:00:00+00:00,Sydney,177.0,36.3,11.4,3.0,23.3,25.5,28.091663
2973,2025-05-04 21:00:00+00:00,Sydney,179.0,34.9,12.9,5.0,27.8,29.9,28.208334
2974,2025-05-04 22:00:00+00:00,Sydney,182.0,30.7,14.8,13.0,28.1,30.4,28.583332
2975,2025-05-04 23:00:00+00:00,Sydney,182.0,24.9,16.7,24.0,18.9,22.5,28.858334
2976,2025-05-05 00:00:00+00:00,Sydney,174.0,19.9,17.1,38.0,12.8,15.8,28.416664
2977,2025-05-05 01:00:00+00:00,Sydney,149.0,16.6,15.2,45.0,10.6,13.6,28.266663
2978,2025-05-05 02:00:00+00:00,Sydney,115.0,12.2,12.7,54.0,9.0,11.8,28.150002
2979,2025-05-05 03:00:00+00:00,Sydney,92.0,9.2,11.3,60.0,8.4,11.2,27.974998
2980,2025-05-05 04:00:00+00:00,Sydney,89.0,8.8,12.2,62.0,8.1,10.9,27.824997
2981,2025-05-05 05:00:00+00:00,Sydney,96.0,9.9,14.2,61.0,8.1,11.1,27.574997
2982,2025-05-05 06:00:00+00:00,Sydney,102.0,12.0,15.9,58.0,7.9,10.7,27.291664
2983,2025-05-05 07:00:00+00:00,Sydney,104.0,15.7,17.0,52.0,8.3,10.8,27.016663
2984,2025-05-05 08:00:00+00:00,Sydney,105.0,20.5,17.8,44.0,8.1,10.4,26.816666
2985,2025-05-05 09:00:00+00:00,Sydney,106.0,23.7,18.0,38.0,7.4,9.4,26.675
2986,2025-05-05 10:00:00+00:00,Sydney,109.0,24.2,17.4,34.0,6.6,8.4,26.575003
2987,2025-05-05 11:00:00+00:00,Sydney,112.0,23.3,16.2,32.0,6.1,7.7,26.5
2988,2025-05-05 12:00:00+00:00,Sydney,113.0,29.2,19.4,28.0,7.1,8.6,26.416668
2989,2025-05-05 13:00:00+00:00,Sydney,110.0,28.3,18.1,26.0,7.6,8.9,26.333334
2990,2025-05-05 14:00:00+00:00,Sydney,104.0,27.1,16.3,23.0,7.8,9.0,26.241669
2991,2025-05-05 15:00:00+00:00,Sydney,99.0,25.9,14.4,21.0,7.8,8.9,26.066668
2992,2025-05-05 16:00:00+00:00,Sydney,94.0,24.5,12.3,20.0,7.8,8.8,25.616667
2993,2025-05-05 17:00:00+00:00,Sydney,90.0,23.2,10.2,18.0,8.1,9.1,24.908333
2994,2025-05-05 18:00:00+00:00,Sydney,94.0,22.7,8.5,17.0,8.7,9.7,24.0
2995,2025-05-05 19:00:00+00:00,Sydney,112.0,24.1,7.6,14.0,9.5,10.5,23.025002
2996,2025-05-05 20:00:00+00:00,Sydney,138.0,26.3,7.2,10.0,10.9,11.9,21.991669
2997,2025-05-05 21:00:00+00:00,Sydney,164.0,27.5,7.1,11.0,14.1,15.2,20.958336
2998,2025-05-05 22:00:00+00:00,Sydney,191.0,26.8,7.5,21.0,17.2,18.5,19.81667
2999,2025-05-05 23:00:00+00:00,Sydney,217.0,25.1,8.3,36.0,18.5,20.0,18.908335
3000,2025-05-06 00:00:00+00:00,Sydney,232.0,26.4,12.3,45.0,15.5,17.5,18.875
3001,2025-05-06 01:00:00+00:00,Sydney,228.0,22.8,11.3,54.0,12.0,13.5,21.6
3002,2025-05-06 02:00:00+00:00,Sydney,212.0,17.8,9.8,67.0,10.5,11.8,26.800001
3003,2025-05-06 03:00:00+00:00,Sydney,194.0,14.5,8.7,76.0,9.3,10.4,30.4
3004,2025-05-06 04:00:00+00:00,Sydney,175.0,14.1,8.2,77.0,8.4,9.5,30.8
3005,2025-05-06 05:00:00+00:00,Sydney,155.0,15.4,8.0,74.0,7.9,9.3,29.6
3006,2025-05-06 06:00:00+00:00,Sydney,143.0,17.2,8.1,71.0,8.6,10.1,28.4
3007,2025-05-06 07:00:00+00:00,Sydney,149.0,19.8,8.9,69.0,10.6,12.6,27.6
3008,2025-05-06 08:00:00+00:00,Sydney,163.0,23.0,10.0,67.0,10.9,13.0,26.800001
3009,2025-05-06 09:00:00+00:00,Sydney,170.0,24.6,10.7,64.0,10.2,12.3,25.599998
3010,2025-05-06 10:00:00+00:00,Sydney,161.0,23.3,10.8,61.0,9.3,11.2,24.400002
3011,2025-05-06 11:00:00+00:00,Sydney,144.0,20.4,10.4,59.0,8.5,10.1,23.600002
3012,2025-05-06 12:00:00+00:00,Sydney,130.0,18.9,10.6,55.0,6.8,7.5,22.0
3013,2025-05-06 13:00:00+00:00,Sydney,123.0,18.2,9.3,51.0,7.0,7.5,20.541666
3014,2025-05-06 14:00:00+00:00,Sydney,118.0,17.2,7.6,45.0,7.4,7.7,20.491667
3015,2025-05-06 15:00:00+00:00,Sydney,113.0,16.7,6.2,39.0,7.6,7.8,20.458334
3016,2025-05-06 16:00:00+00:00,Sydney,106.0,17.0,5.4,34.0,8.1,8.3,20.441668
3017,2025-05-06 17:00:00+00:00,Sydney,99.0,17.7,4.9,29.0,8.8,9.0,20.466667
3018,2025-05-06 18:00:00+00:00,Sydney,97.0,19.0,4.8,25.0,9.6,9.7,20.525002
3019,2025-05-06 19:00:00+00:00,Sydney,104.0,21.3,5.1,20.0,10.5,10.6,20.600002
3020,2025-05-06 20:00:00+00:00,Sydney,117.0,24.1,5.7,14.0,11.8,12.0,20.683336
3021,2025-05-06 21:00:00+00:00,Sydney,132.0,25.7,6.4,13.0,13.9,14.2,20.758335
3022,2025-05-06 22:00:00+00:00,Sydney,153.0,25.8,7.1,18.0,16.5,16.6,20.741669
3023,2025-05-06 23:00:00+00:00,Sydney,177.0,24.7,7.9,27.0,16.2,16.5,20.683334
3024,2025-05-07 00:00:00+00:00,Sydney,185.0,20.9,7.7,36.0,11.8,12.1,20.491667
3025,2025-05-07 01:00:00+00:00,Sydney,163.0,16.6,7.7,47.0,9.3,10.0,20.183334
3026,2025-05-07 02:00:00+00:00,Sydney,127.0,10.8,7.7,63.0,7.8,8.8,25.2
3027,2025-05-07 03:00:00+00:00,Sydney,105.0,7.3,7.5,73.0,6.6,7.3,29.2
3028,2025-05-07 04:00:00+00:00,Sydney,114.0,7.6,7.1,74.0,5.4,5.7,29.6
3029,2025-05-07 05:00:00+00:00,Sydney,137.0,10.3,6.5,70.0,5.4,5.6,28.0
3030,2025-05-07 06:00:00+00:00,Sydney,154.0,14.8,6.2,62.0,6.6,6.7,24.8
3031,2025-05-07 07:00:00+00:00,Sydney,158.0,22.6,6.3,49.0,9.3,9.3,19.6
3032,2025-05-07 08:00:00+00:00,Sydney,156.0,32.1,6.7,32.0,10.6,10.6,18.775
3033,2025-05-07 09:00:00+00:00,Sydney,151.0,38.6,7.0,19.0,10.7,10.7,19.3
3034,2025-05-07 10:00:00+00:00,Sydney,139.0,39.3,7.3,15.0,10.4,10.4,19.65
3035,2025-05-07 11:00:00+00:00,Sydney,123.0,36.8,7.5,15.0,10.3,10.4,18.883335
3036,2025-05-07 12:00:00+00:00,Sydney,114.0,28.4,6.3,20.0,10.1,10.1,19.033335
3037,2025-05-07 13:00:00+00:00,Sydney,119.0,27.5,6.4,20.0,11.2,11.2,19.308336
3038,2025-05-07 14:00:00+00:00,Sydney,131.0,26.2,6.5,19.0,11.5,11.6,19.658335
3039,2025-05-07 15:00:00+00:00,Sydney,139.0,24.2,6.4,20.0,11.2,11.2,20.000002
3040,2025-05-07 16:00:00+00:00,Sydney,136.0,20.9,5.9,23.0,9.6,9.8,20.300003
3041,2025-05-07 17:00:00+00:00,Sydney,129.0,17.0,5.1,27.0,8.0,8.3,20.425
3042,2025-05-07 18:00:00+00:00,Sydney,122.0,14.1,4.5,31.0,7.3,7.6,20.358335
3043,2025-05-07 19:00:00+00:00,Sydney,118.0,13.2,4.2,33.0,6.6,7.0,20.166668
3044,2025-05-07 20:00:00+00:00,Sydney,114.0,13.3,4.1,34.0,5.8,6.3,19.84167
3045,2025-05-07 21:00:00+00:00,Sydney,107.0,12.9,3.9,36.0,6.1,6.8,19.34167
3046,2025-05-07 22:00:00+00:00,Sydney,95.0,11.5,3.6,40.0,7.0,8.3,18.691668
3047,2025-05-07 23:00:00+00:00,Sydney,80.0,9.6,3.2,45.0,7.4,9.2,18.0
3048,2025-05-08 00:00:00+00:00,Sydney,70.0,7.9,3.2,47.0,7.7,10.1,18.8
3049,2025-05-08 01:00:00+00:00,Sydney,67.0,6.8,2.8,50.0,7.7,10.1,20.0
3050,2025-05-08 02:00:00+00:00,Sydney,69.0,5.2,2.2,54.0,7.2,9.3,21.6
3051,2025-05-08 03:00:00+00:00,Sydney,71.0,4.2,1.7,57.0,6.9,9.1,22.8
3052,2025-05-08 04:00:00+00:00,Sydney,73.0,4.0,1.4,59.0,6.0,7.9,23.600002
3053,2025-05-08 05:00:00+00:00,Sydney,74.0,4.4,1.3,60.0,4.9,6.6,24.0
3054,2025-05-08 06:00:00+00:00,Sydney,76.0,5.1,1.2,60.0,3.7,5.3,24.0
3055,2025-05-08 07:00:00+00:00,Sydney,77.0,6.2,1.3,58.0,3.3,4.9,23.199999
3056,2025-05-08 08:00:00+00:00,Sydney,77.0,7.6,1.5,55.0,3.6,5.3,22.0
3057,2025-05-08 09:00:00+00:00,Sydney,77.0,9.0,1.7,52.0,3.8,5.5,20.8
3058,2025-05-08 10:00:00+00:00,Sydney,74.0,10.4,1.8,49.0,4.0,5.6,19.6
3059,2025-05-08 11:00:00+00:00,Sydney,72.0,11.7,1.9,47.0,4.3,5.9,18.8
3060,2025-05-08 12:00:00+00:00,Sydney,76.0,10.3,2.2,46.0,3.8,5.0,18.4
3061,2025-05-08 13:00:00+00:00,Sydney,97.0,11.5,2.5,43.0,4.9,6.0,17.2
3062,2025-05-08 14:00:00+00:00,Sydney,124.0,13.1,3.0,39.0,5.6,6.6,15.599999
3063,2025-05-08 15:00:00+00:00,Sydney,138.0,14.1,3.3,36.0,5.8,6.7,14.400001
3064,2025-05-08 16:00:00+00:00,Sydney,122.0,13.8,3.3,35.0,5.9,6.8,14.0
3065,2025-05-08 17:00:00+00:00,Sydney,92.0,13.0,3.2,35.0,6.0,7.1,14.0
3066,2025-05-08 18:00:00+00:00,Sydney,73.0,12.8,3.2,35.0,5.8,7.1,14.0
3067,2025-05-08 19:00:00+00:00,Sydney,80.0,14.2,3.2,33.0,5.6,7.0,13.200001
3068,2025-05-08 20:00:00+00:00,Sydney,98.0,16.2,3.3,31.0,5.8,7.3,12.4
3069,2025-05-08 21:00:00+00:00,Sydney,111.0,17.2,3.5,31.0,6.7,8.2,12.4
3070,2025-05-08 22:00:00+00:00,Sydney,112.0,16.4,4.0,33.0,7.8,9.2,13.200001
3071,2025-05-08 23:00:00+00:00,Sydney,108.0,14.6,4.6,37.0,7.9,9.5,14.8
3072,2025-05-09 00:00:00+00:00,Sydney,102.0,10.2,4.5,44.0,7.4,9.4,17.6
3073,2025-05-09 01:00:00+00:00,Sydney,93.0,8.6,3.7,47.0,5.6,7.7,18.8
