,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2417,2025-04-11 17:00:00+00:00,New York,238.0,16.2,4.1,85.0,9.3,12.3,34.0
2418,2025-04-11 18:00:00+00:00,New York,233.0,16.5,4.3,86.0,8.9,11.5,34.4
2419,2025-04-11 19:00:00+00:00,New York,253.0,18.2,4.4,85.0,8.4,10.9,34.0
2420,2025-04-11 20:00:00+00:00,New York,285.0,20.8,4.6,82.0,8.7,11.0,32.8
2421,2025-04-11 21:00:00+00:00,New York,314.0,23.2,4.6,80.0,9.1,11.2,32.0
2422,2025-04-11 22:00:00+00:00,New York,339.0,25.8,4.5,77.0,9.3,11.1,30.8
2423,2025-04-11 23:00:00+00:00,New York,361.0,28.2,4.2,73.0,9.0,10.5,29.2
2424,2025-04-12 00:00:00+00:00,New York,361.0,26.6,4.0,75.0,7.9,9.3,30.0
2425,2025-04-12 01:00:00+00:00,New York,323.0,24.5,3.9,79.0,7.7,8.5,31.599998
2426,2025-04-12 02:00:00+00:00,New York,265.0,21.4,3.8,84.0,8.3,8.7,33.600002
2427,2025-04-12 03:00:00+00:00,New York,220.0,18.4,3.6,88.0,7.9,8.2,35.2
2428,2025-04-12 04:00:00+00:00,New York,205.0,15.5,3.3,90.0,6.0,6.2,36.0
2429,2025-04-12 05:00:00+00:00,New York,203.0,12.7,3.0,92.0,4.7,4.8,36.8
2430,2025-04-12 06:00:00+00:00,New York,204.0,10.6,2.8,93.0,3.7,4.0,37.2
2431,2025-04-12 07:00:00+00:00,New York,205.0,9.5,2.7,93.0,3.5,3.9,37.2
2432,2025-04-12 08:00:00+00:00,New York,207.0,9.1,2.7,93.0,3.0,3.5,37.2
2433,2025-04-12 09:00:00+00:00,New York,210.0,9.5,2.7,93.0,4.1,5.1,37.2
2434,2025-04-12 10:00:00+00:00,New York,210.0,11.0,2.8,93.0,5.3,6.6,37.2
2435,2025-04-12 11:00:00+00:00,New York,211.0,13.2,3.0,94.0,5.7,7.1,37.6
2436,2025-04-12 12:00:00+00:00,New York,212.0,14.5,3.4,92.0,5.9,6.6,36.8
2437,2025-04-12 13:00:00+00:00,New York,217.0,16.7,3.6,90.0,6.0,7.2,36.0
2438,2025-04-12 14:00:00+00:00,New York,223.0,19.7,3.8,87.0,6.3,7.4,34.8
2439,2025-04-12 15:00:00+00:00,New York,227.0,21.2,3.9,86.0,5.6,6.3,34.4
2440,2025-04-12 16:00:00+00:00,New York,226.0,19.7,3.7,88.0,4.7,5.1,35.2
2441,2025-04-12 17:00:00+00:00,New York,222.0,16.8,3.3,91.0,3.8,4.1,36.399998
2442,2025-04-12 18:00:00+00:00,New York,221.0,15.0,3.1,93.0,3.7,3.9,37.2
2443,2025-04-12 19:00:00+00:00,New York,224.0,15.3,3.1,93.0,4.0,4.3,37.2
2444,2025-04-12 20:00:00+00:00,New York,231.0,16.7,3.2,91.0,4.4,4.6,36.399998
2445,2025-04-12 21:00:00+00:00,New York,238.0,18.2,3.3,89.0,5.3,5.5,35.6
2446,2025-04-12 22:00:00+00:00,New York,249.0,19.7,3.2,86.0,5.6,5.9,34.4
2447,2025-04-12 23:00:00+00:00,New York,262.0,21.3,3.1,83.0,5.9,6.2,33.2
2448,2025-04-13 00:00:00+00:00,New York,268.0,22.8,3.1,82.0,6.1,6.5,32.8
2449,2025-04-13 01:00:00+00:00,New York,263.0,22.1,3.1,82.0,5.4,5.7,32.8
2450,2025-04-13 02:00:00+00:00,New York,251.0,21.1,3.1,82.0,5.5,5.8,32.8
2451,2025-04-13 03:00:00+00:00,New York,240.0,19.6,3.1,82.0,6.0,6.4,32.8
2452,2025-04-13 04:00:00+00:00,New York,231.0,17.1,3.0,84.0,6.3,6.9,33.600002
2453,2025-04-13 05:00:00+00:00,New York,223.0,14.1,2.9,86.0,6.6,7.3,34.4
2454,2025-04-13 06:00:00+00:00,New York,216.0,11.6,2.8,87.0,6.5,7.2,34.8
2455,2025-04-13 07:00:00+00:00,New York,210.0,10.0,2.7,87.0,6.4,7.1,34.8
2456,2025-04-13 08:00:00+00:00,New York,205.0,9.1,2.7,86.0,6.4,6.9,34.4
2457,2025-04-13 09:00:00+00:00,New York,204.0,8.9,2.7,84.0,6.6,7.1,33.600002
2458,2025-04-13 10:00:00+00:00,New York,212.0,10.3,2.8,81.0,6.3,6.8,32.4
2459,2025-04-13 11:00:00+00:00,New York,225.0,12.5,2.8,78.0,5.4,5.7,31.199999
2460,2025-04-13 12:00:00+00:00,New York,232.0,19.0,3.7,71.0,11.1,12.5,28.4
2461,2025-04-13 13:00:00+00:00,New York,228.0,16.0,3.3,77.0,10.9,11.9,30.8
2462,2025-04-13 14:00:00+00:00,New York,218.0,11.9,2.6,85.0,6.9,7.5,34.0
2463,2025-04-13 15:00:00+00:00,New York,209.0,8.6,2.1,93.0,4.6,5.0,37.2
2464,2025-04-13 16:00:00+00:00,New York,202.0,6.8,1.7,99.0,4.3,4.7,39.6
2465,2025-04-13 17:00:00+00:00,New York,195.0,5.8,1.5,105.0,4.4,5.0,43.333336
2466,2025-04-13 18:00:00+00:00,New York,191.0,5.4,1.3,108.0,5.4,6.2,45.333332
2467,2025-04-13 19:00:00+00:00,New York,190.0,4.8,1.2,109.0,7.0,7.9,46.0
2468,2025-04-13 20:00:00+00:00,New York,192.0,4.9,1.1,107.0,9.0,9.9,44.666668
2469,2025-04-13 21:00:00+00:00,New York,201.0,7.5,1.3,102.0,10.9,11.8,41.333332
2470,2025-04-13 22:00:00+00:00,New York,224.0,14.8,1.8,92.0,13.1,14.1,36.8
2471,2025-04-13 23:00:00+00:00,New York,253.0,24.6,2.5,78.0,14.8,15.9,31.199999
2472,2025-04-14 00:00:00+00:00,New York,273.0,37.8,3.3,57.0,14.9,16.1,22.8
2473,2025-04-14 01:00:00+00:00,New York,274.0,38.0,3.4,57.0,17.2,17.9,22.8
2474,2025-04-14 02:00:00+00:00,New York,264.0,38.0,3.6,56.0,16.8,17.5,22.4
2475,2025-04-14 03:00:00+00:00,New York,256.0,35.9,3.7,58.0,15.0,15.5,23.199999
2476,2025-04-14 04:00:00+00:00,New York,253.0,29.4,3.5,64.0,12.9,13.2,25.599998
2477,2025-04-14 05:00:00+00:00,New York,251.0,20.8,3.1,73.0,11.6,11.8,29.2
2478,2025-04-14 06:00:00+00:00,New York,248.0,14.5,2.9,79.0,10.7,10.9,31.599998
2479,2025-04-14 07:00:00+00:00,New York,240.0,12.0,2.9,81.0,10.2,10.4,32.4
2480,2025-04-14 08:00:00+00:00,New York,231.0,11.7,3.0,80.0,9.7,9.9,32.0
2481,2025-04-14 09:00:00+00:00,New York,236.0,13.9,3.3,76.0,9.1,9.3,30.4
2482,2025-04-14 10:00:00+00:00,New York,269.0,20.4,3.6,66.0,8.8,9.0,26.399998
2483,2025-04-14 11:00:00+00:00,New York,316.0,29.2,4.1,53.0,9.0,9.2,21.199999
2484,2025-04-14 12:00:00+00:00,New York,351.0,32.4,4.7,51.0,11.5,11.7,20.691666
2485,2025-04-14 13:00:00+00:00,New York,363.0,32.6,5.4,55.0,12.3,12.5,22.0
2486,2025-04-14 14:00:00+00:00,New York,363.0,32.7,6.5,62.0,12.1,12.3,24.8
2487,2025-04-14 15:00:00+00:00,New York,353.0,31.5,7.2,69.0,12.6,12.8,27.6
2488,2025-04-14 16:00:00+00:00,New York,324.0,27.6,7.3,78.0,12.0,12.3,31.199999
2489,2025-04-14 17:00:00+00:00,New York,285.0,22.3,7.2,89.0,11.7,12.7,35.6
2490,2025-04-14 18:00:00+00:00,New York,263.0,18.7,7.3,96.0,12.2,13.5,38.4
2491,2025-04-14 19:00:00+00:00,New York,276.0,16.1,7.9,100.0,12.8,14.3,40.0
2492,2025-04-14 20:00:00+00:00,New York,305.0,15.0,8.6,101.0,13.2,14.7,40.666664
2493,2025-04-14 21:00:00+00:00,New York,328.0,20.4,9.2,95.0,13.9,15.1,38.0
2494,2025-04-14 22:00:00+00:00,New York,332.0,38.6,9.6,74.0,17.3,17.9,29.6
2495,2025-04-14 23:00:00+00:00,New York,328.0,63.3,9.8,45.0,22.1,22.4,29.32
2496,2025-04-15 00:00:00+00:00,New York,329.0,89.3,10.7,14.0,23.6,23.9,39.72
2497,2025-04-15 01:00:00+00:00,New York,346.0,86.0,10.1,18.0,22.5,22.8,38.4
2498,2025-04-15 02:00:00+00:00,New York,367.0,81.0,9.3,23.0,20.1,20.9,36.399998
2499,2025-04-15 03:00:00+00:00,New York,371.0,74.5,8.6,29.0,18.5,19.7,33.800003
2500,2025-04-15 04:00:00+00:00,New York,340.0,65.5,8.0,36.0,18.5,19.8,30.2
2501,2025-04-15 05:00:00+00:00,New York,292.0,55.1,7.5,44.0,18.4,19.7,28.0
2502,2025-04-15 06:00:00+00:00,New York,256.0,46.5,7.2,50.0,19.1,20.0,28.566666
2503,2025-04-15 07:00:00+00:00,New York,243.0,40.3,7.1,54.0,20.0,20.4,29.266666
2504,2025-04-15 08:00:00+00:00,New York,243.0,36.0,7.1,57.0,20.7,20.9,30.083334
2505,2025-04-15 09:00:00+00:00,New York,253.0,35.0,7.3,55.0,21.4,21.5,31.000002
2506,2025-04-15 10:00:00+00:00,New York,279.0,40.5,7.9,45.0,22.4,22.6,32.025
2507,2025-04-15 11:00:00+00:00,New York,315.0,49.4,8.7,32.0,23.6,23.8,33.158337
2508,2025-04-15 12:00:00+00:00,New York,339.0,53.1,9.4,28.0,13.9,13.9,34.375004
2509,2025-04-15 13:00:00+00:00,New York,342.0,45.8,10.3,40.0,16.6,16.8,34.575
2510,2025-04-15 14:00:00+00:00,New York,333.0,35.5,11.4,56.0,14.6,14.8,34.93334
2511,2025-04-15 15:00:00+00:00,New York,318.0,26.9,11.6,70.0,13.0,13.6,35.141666
2512,2025-04-15 16:00:00+00:00,New York,295.0,21.9,10.1,77.0,10.5,11.6,35.175003
2513,2025-04-15 17:00:00+00:00,New York,266.0,18.4,7.7,81.0,9.2,10.9,35.050003
2514,2025-04-15 18:00:00+00:00,New York,240.0,15.2,5.7,85.0,9.2,11.0,34.841667
2515,2025-04-15 19:00:00+00:00,New York,217.0,11.1,4.7,93.0,7.7,9.3,37.2
2516,2025-04-15 20:00:00+00:00,New York,197.0,7.3,4.0,102.0,7.8,9.1,41.333332
2517,2025-04-15 21:00:00+00:00,New York,186.0,5.5,3.6,106.0,7.5,8.6,44.0
2518,2025-04-15 22:00:00+00:00,New York,193.0,7.4,3.3,99.0,7.7,8.6,39.6
2519,2025-04-15 23:00:00+00:00,New York,209.0,11.3,3.2,87.0,7.7,8.5,34.8
2520,2025-04-16 00:00:00+00:00,New York,221.0,14.3,2.7,79.0,10.6,11.9,31.599998
2521,2025-04-16 01:00:00+00:00,New York,222.0,14.4,2.7,77.0,9.2,9.8,30.8
2522,2025-04-16 02:00:00+00:00,New York,218.0,14.5,2.8,74.0,9.2,9.6,29.6
2523,2025-04-16 03:00:00+00:00,New York,213.0,13.8,2.7,73.0,8.4,8.5,29.2
2524,2025-04-16 04:00:00+00:00,New York,208.0,11.6,2.4,75.0,6.0,6.1,30.0
2525,2025-04-16 05:00:00+00:00,New York,201.0,8.7,2.0,78.0,3.9,3.9,31.199999
2526,2025-04-16 06:00:00+00:00,New York,196.0,6.5,1.7,80.0,2.8,2.8,32.0
2527,2025-04-16 07:00:00+00:00,New York,191.0,5.9,1.8,80.0,2.2,2.2,32.0
2528,2025-04-16 08:00:00+00:00,New York,187.0,6.1,2.0,78.0,1.8,1.8,31.199999
2529,2025-04-16 09:00:00+00:00,New York,187.0,6.4,2.1,77.0,1.5,1.5,30.8
2530,2025-04-16 10:00:00+00:00,New York,194.0,6.8,2.1,77.0,1.4,1.4,30.8
2531,2025-04-16 11:00:00+00:00,New York,206.0,7.3,2.0,77.0,1.4,1.4,30.8
2532,2025-04-16 12:00:00+00:00,New York,212.0,7.9,2.0,74.0,8.2,8.3,29.6
2533,2025-04-16 13:00:00+00:00,New York,208.0,7.4,1.9,76.0,7.7,7.7,30.4
2534,2025-04-16 14:00:00+00:00,New York,199.0,6.8,1.7,78.0,6.4,6.5,31.199999
2535,2025-04-16 15:00:00+00:00,New York,192.0,6.2,1.5,81.0,5.5,5.6,32.4
2536,2025-04-16 16:00:00+00:00,New York,190.0,5.7,1.4,83.0,4.6,4.7,33.2
2537,2025-04-16 17:00:00+00:00,New York,190.0,5.2,1.3,85.0,4.2,4.3,34.0
2538,2025-04-16 18:00:00+00:00,New York,191.0,5.0,1.2,87.0,3.8,3.9,34.8
2539,2025-04-16 19:00:00+00:00,New York,192.0,4.7,1.2,88.0,3.3,3.4,35.2
2540,2025-04-16 20:00:00+00:00,New York,193.0,4.6,1.1,88.0,2.8,2.9,35.2
2541,2025-04-16 21:00:00+00:00,New York,198.0,5.6,1.2,87.0,2.4,2.4,34.8
2542,2025-04-16 22:00:00+00:00,New York,209.0,8.8,1.4,82.0,2.1,2.2,32.8
2543,2025-04-16 23:00:00+00:00,New York,222.0,13.0,1.7,76.0,2.8,2.9,30.4
2544,2025-04-17 00:00:00+00:00,New York,231.0,15.5,1.9,72.0,9.7,11.2,28.800001
2545,2025-04-17 01:00:00+00:00,New York,231.0,15.1,1.9,71.0,9.0,10.0,28.4
2546,2025-04-17 02:00:00+00:00,New York,227.0,14.5,1.9,69.0,8.3,9.2,27.6
2547,2025-04-17 03:00:00+00:00,New York,222.0,13.6,1.9,68.0,7.4,8.1,27.2
2548,2025-04-17 04:00:00+00:00,New York,217.0,12.1,1.8,68.0,6.3,6.8,27.2
2549,2025-04-17 05:00:00+00:00,New York,210.0,10.3,1.8,69.0,5.3,5.6,27.6
2550,2025-04-17 06:00:00+00:00,New York,206.0,9.2,1.8,69.0,4.7,5.0,27.6
2551,2025-04-17 07:00:00+00:00,New York,203.0,9.4,2.0,67.0,4.6,4.8,26.800001
2552,2025-04-17 08:00:00+00:00,New York,202.0,10.2,2.3,64.0,4.7,4.9,25.599998
2553,2025-04-17 09:00:00+00:00,New York,205.0,11.2,2.6,62.0,5.2,5.3,24.8
2554,2025-04-17 10:00:00+00:00,New York,216.0,12.5,3.0,60.0,5.6,5.8,24.0
2555,2025-04-17 11:00:00+00:00,New York,231.0,13.9,3.4,58.0,6.1,6.2,23.199999
2556,2025-04-17 12:00:00+00:00,New York,240.0,14.9,3.7,58.0,3.4,3.4,23.199999
2557,2025-04-17 13:00:00+00:00,New York,237.0,13.2,3.5,63.0,2.4,2.5,25.2
2558,2025-04-17 14:00:00+00:00,New York,227.0,10.7,3.1,70.0,2.3,2.3,28.0
2559,2025-04-17 15:00:00+00:00,New York,217.0,8.6,2.8,77.0,2.1,2.1,30.8
2560,2025-04-17 16:00:00+00:00,New York,209.0,7.1,2.5,83.0,1.8,1.9,33.2
2561,2025-04-17 17:00:00+00:00,New York,200.0,6.0,2.3,90.0,1.9,2.0,36.0
2562,2025-04-17 18:00:00+00:00,New York,195.0,5.4,2.2,95.0,2.0,2.2,38.0
2563,2025-04-17 19:00:00+00:00,New York,190.0,3.8,2.1,101.0,2.1,2.3,40.666664
2564,2025-04-17 20:00:00+00:00,New York,188.0,2.8,2.2,105.0,2.2,2.4,43.333336
2565,2025-04-17 21:00:00+00:00,New York,199.0,6.7,2.4,102.0,2.4,2.6,41.333332
2566,2025-04-17 22:00:00+00:00,New York,232.0,19.7,3.0,84.0,2.8,3.0,33.600002
2567,2025-04-17 23:00:00+00:00,New York,279.0,37.8,3.8,59.0,5.1,5.3,23.600002
2568,2025-04-18 00:00:00+00:00,New York,326.0,67.6,5.0,22.0,11.3,11.3,31.04
2569,2025-04-18 01:00:00+00:00,New York,370.0,67.7,5.2,21.0,12.2,12.3,31.079998
2570,2025-04-18 02:00:00+00:00,New York,413.0,67.9,5.5,19.0,12.2,12.3,31.160002
2571,2025-04-18 03:00:00+00:00,New York,448.0,68.4,5.7,16.0,12.4,12.5,31.36
2572,2025-04-18 04:00:00+00:00,New York,470.0,69.9,5.7,11.0,14.2,14.4,31.960001
2573,2025-04-18 05:00:00+00:00,New York,485.0,71.8,5.6,6.0,18.1,18.3,32.72
2574,2025-04-18 06:00:00+00:00,New York,494.0,72.5,5.6,2.0,21.8,22.1,33.0
2575,2025-04-18 07:00:00+00:00,New York,496.0,71.6,5.6,0.0,25.0,25.3,32.64
2576,2025-04-18 08:00:00+00:00,New York,493.0,69.6,5.6,0.0,26.5,26.8,31.84
2577,2025-04-18 09:00:00+00:00,New York,499.0,66.3,5.9,0.0,26.6,27.0,30.52
2578,2025-04-18 10:00:00+00:00,New York,532.0,60.9,6.7,3.0,26.6,27.0,28.36
2579,2025-04-18 11:00:00+00:00,New York,573.0,54.2,7.7,7.0,27.6,28.0,25.68
2580,2025-04-18 12:00:00+00:00,New York,577.0,42.7,9.0,14.0,18.2,18.6,22.083336
2581,2025-04-18 13:00:00+00:00,New York,512.0,41.1,10.4,26.0,18.3,18.7,23.316668
2582,2025-04-18 14:00:00+00:00,New York,410.0,38.7,12.1,43.0,16.6,16.9,24.641668
2583,2025-04-18 15:00:00+00:00,New York,324.0,34.9,12.8,60.0,13.6,13.8,25.833336
2584,2025-04-18 16:00:00+00:00,New York,273.0,28.1,11.2,79.0,10.2,10.3,31.599998
2585,2025-04-18 17:00:00+00:00,New York,238.0,20.0,8.6,99.0,7.5,7.6,39.6
2586,2025-04-18 18:00:00+00:00,New York,215.0,14.4,6.4,112.0,6.7,7.1,48.0
2587,2025-04-18 19:00:00+00:00,New York,205.0,13.3,5.4,114.0,6.8,7.4,49.333336
2588,2025-04-18 20:00:00+00:00,New York,207.0,14.8,5.0,109.0,7.0,7.8,46.0
2589,2025-04-18 21:00:00+00:00,New York,216.0,17.2,4.7,103.0,6.8,7.5,42.0
2590,2025-04-18 22:00:00+00:00,New York,235.0,20.7,4.5,96.0,7.5,8.4,38.4
2591,2025-04-18 23:00:00+00:00,New York,260.0,25.1,4.5,88.0,7.9,9.1,35.2
2592,2025-04-19 00:00:00+00:00,New York,275.0,28.6,4.6,85.0,8.6,9.8,34.0
2593,2025-04-19 01:00:00+00:00,New York,270.0,29.9,4.9,83.0,8.9,10.0,33.2
2594,2025-04-19 02:00:00+00:00,New York,255.0,31.4,5.2,82.0,9.4,10.3,32.8
2595,2025-04-19 03:00:00+00:00,New York,241.0,31.3,5.4,81.0,9.7,10.4,32.4
2596,2025-04-19 04:00:00+00:00,New York,231.0,28.0,5.3,84.0,9.7,10.2,33.600002
2597,2025-04-19 05:00:00+00:00,New York,223.0,23.1,5.1,87.0,9.1,9.4,34.8
2598,2025-04-19 06:00:00+00:00,New York,215.0,19.1,5.0,90.0,7.9,7.9,36.0
2599,2025-04-19 07:00:00+00:00,New York,206.0,16.7,5.0,90.0,6.8,6.8,36.0
2600,2025-04-19 08:00:00+00:00,New York,198.0,15.2,5.0,88.0,6.0,6.0,35.2
2601,2025-04-19 09:00:00+00:00,New York,198.0,15.1,5.1,86.0,5.4,5.4,34.4
2602,2025-04-19 10:00:00+00:00,New York,211.0,17.1,5.4,82.0,5.2,5.2,32.8
2603,2025-04-19 11:00:00+00:00,New York,231.0,20.5,5.7,77.0,5.5,5.5,30.8
2604,2025-04-19 12:00:00+00:00,New York,247.0,25.6,6.9,71.0,8.4,8.5,28.4
2605,2025-04-19 13:00:00+00:00,New York,254.0,28.8,7.5,67.0,10.9,10.9,26.800001
2606,2025-04-19 14:00:00+00:00,New York,258.0,33.0,8.4,62.0,13.2,13.2,24.8
2607,2025-04-19 15:00:00+00:00,New York,258.0,34.1,9.0,65.0,13.2,13.2,26.0
2608,2025-04-19 16:00:00+00:00,New York,255.0,29.1,9.0,82.0,13.0,13.1,32.8
2609,2025-04-19 17:00:00+00:00,New York,249.0,21.0,8.7,106.0,13.5,13.6,44.0
2610,2025-04-19 18:00:00+00:00,New York,245.0,15.2,8.4,123.0,13.1,13.2,55.333332
2611,2025-04-19 19:00:00+00:00,New York,246.0,13.7,8.2,128.0,12.6,12.7,58.666668
2612,2025-04-19 20:00:00+00:00,New York,249.0,14.4,8.0,126.0,12.5,12.7,57.333336
2613,2025-04-19 21:00:00+00:00,New York,254.0,16.7,7.9,121.0,13.1,13.3,54.0
2614,2025-04-19 22:00:00+00:00,New York,262.0,21.3,8.0,111.0,13.0,13.1,47.333336
2615,2025-04-19 23:00:00+00:00,New York,272.0,27.4,8.2,98.0,13.4,13.5,39.2
2616,2025-04-20 00:00:00+00:00,New York,276.0,32.1,7.9,84.0,18.9,19.4,33.600002
2617,2025-04-20 01:00:00+00:00,New York,270.0,31.4,7.9,84.0,18.2,18.4,33.600002
2618,2025-04-20 02:00:00+00:00,New York,258.0,30.3,7.8,84.0,17.2,17.3,33.600002
2619,2025-04-20 03:00:00+00:00,New York,248.0,28.2,7.8,83.0,17.9,18.1,33.2
2620,2025-04-20 04:00:00+00:00,New York,242.0,24.7,8.0,81.0,18.9,19.2,32.4
2621,2025-04-20 05:00:00+00:00,New York,236.0,20.3,8.2,78.0,18.3,18.7,31.199999
2622,2025-04-20 06:00:00+00:00,New York,231.0,16.1,7.7,77.0,14.5,14.8,30.8
2623,2025-04-20 07:00:00+00:00,New York,225.0,12.1,5.9,78.0,8.2,8.4,31.199999
2624,2025-04-20 08:00:00+00:00,New York,219.0,8.2,3.4,79.0,4.2,4.5,31.599998
2625,2025-04-20 09:00:00+00:00,New York,213.0,5.8,1.6,81.0,4.0,4.6,32.4
2626,2025-04-20 10:00:00+00:00,New York,208.0,5.7,1.3,82.0,4.5,5.5,32.8
2627,2025-04-20 11:00:00+00:00,New York,203.0,7.0,1.8,83.0,4.4,5.5,33.2
2628,2025-04-20 12:00:00+00:00,New York,200.0,8.9,2.2,85.0,1.8,1.8,34.0
2629,2025-04-20 13:00:00+00:00,New York,199.0,8.3,2.2,83.0,1.8,1.9,33.2
2630,2025-04-20 14:00:00+00:00,New York,199.0,7.4,2.1,80.0,1.7,1.8,32.0
2631,2025-04-20 15:00:00+00:00,New York,199.0,6.6,2.0,80.0,1.7,1.8,32.0
2632,2025-04-20 16:00:00+00:00,New York,196.0,5.7,1.8,84.0,1.7,1.9,33.600002
2633,2025-04-20 17:00:00+00:00,New York,192.0,4.9,1.6,90.0,1.8,2.0,36.0
2634,2025-04-20 18:00:00+00:00,New York,190.0,4.5,1.5,95.0,1.8,2.1,38.0
2635,2025-04-20 19:00:00+00:00,New York,188.0,3.3,1.4,98.0,1.9,2.3,39.2
2636,2025-04-20 20:00:00+00:00,New York,187.0,2.5,1.4,99.0,2.0,2.4,39.6
2637,2025-04-20 21:00:00+00:00,New York,195.0,6.4,1.6,94.0,2.1,2.5,37.6
2638,2025-04-20 22:00:00+00:00,New York,214.0,18.8,2.1,77.0,2.5,2.9,30.8
2639,2025-04-20 23:00:00+00:00,New York,242.0,35.8,2.9,54.0,4.5,4.9,21.6
2640,2025-04-21 00:00:00+00:00,New York,274.0,54.9,3.9,31.0,12.5,12.9,25.960003
2641,2025-04-21 01:00:00+00:00,New York,320.0,60.9,4.4,23.0,17.0,17.4,28.36
2642,2025-04-21 02:00:00+00:00,New York,371.0,68.6,5.0,13.0,17.2,17.6,31.44
2643,2025-04-21 03:00:00+00:00,New York,398.0,70.5,5.4,9.0,15.8,16.2,32.2
2644,2025-04-21 04:00:00+00:00,New York,382.0,61.3,5.2,17.0,14.0,14.5,28.52
2645,2025-04-21 05:00:00+00:00,New York,341.0,46.4,4.6,30.0,12.3,12.9,22.560001
2646,2025-04-21 06:00:00+00:00,New York,301.0,34.2,4.2,41.0,10.5,11.1,17.1
2647,2025-04-21 07:00:00+00:00,New York,265.0,27.6,4.0,46.0,9.2,9.7,18.4
2648,2025-04-21 08:00:00+00:00,New York,230.0,23.6,4.0,48.0,8.2,8.7,19.199999
2649,2025-04-21 09:00:00+00:00,New York,210.0,22.3,4.2,48.0,7.6,8.1,19.199999
2650,2025-04-21 10:00:00+00:00,New York,219.0,25.1,4.7,43.0,7.5,7.9,17.2
2651,2025-04-21 11:00:00+00:00,New York,243.0,30.5,5.4,35.0,7.6,7.9,15.25
2652,2025-04-21 12:00:00+00:00,New York,258.0,32.3,5.7,34.0,12.4,13.9,16.15
2653,2025-04-21 13:00:00+00:00,New York,253.0,31.5,5.9,38.0,12.0,13.2,15.75
2654,2025-04-21 14:00:00+00:00,New York,238.0,30.4,6.1,43.0,12.5,14.1,17.2
2655,2025-04-21 15:00:00+00:00,New York,225.0,28.3,6.1,50.0,12.4,14.3,20.0
2656,2025-04-21 16:00:00+00:00,New York,215.0,24.3,5.7,60.0,12.7,15.5,24.0
2657,2025-04-21 17:00:00+00:00,New York,206.0,19.4,5.1,71.0,12.4,15.5,28.4
2658,2025-04-21 18:00:00+00:00,New York,200.0,16.6,4.6,79.0,11.9,15.2,31.599998
2659,2025-04-21 19:00:00+00:00,New York,197.0,16.6,4.5,82.0,11.9,15.1,32.8
2660,2025-04-21 20:00:00+00:00,New York,196.0,18.6,4.5,82.0,12.3,15.6,32.8
2661,2025-04-21 21:00:00+00:00,New York,200.0,23.5,4.6,78.0,13.0,16.2,31.199999
2662,2025-04-21 22:00:00+00:00,New York,211.0,33.5,4.7,66.0,13.9,17.2,26.399998
2663,2025-04-21 23:00:00+00:00,New York,226.0,46.2,4.9,49.0,15.4,18.6,23.441662
2664,2025-04-22 00:00:00+00:00,New York,236.0,45.2,4.6,44.0,17.1,21.1,24.349997
2665,2025-04-22 01:00:00+00:00,New York,237.0,49.9,4.6,39.0,18.0,22.0,24.73333
2666,2025-04-22 02:00:00+00:00,New York,232.0,55.8,4.6,33.0,17.8,20.9,26.32
2667,2025-04-22 03:00:00+00:00,New York,226.0,56.5,4.5,32.0,16.5,19.6,26.6
2668,2025-04-22 04:00:00+00:00,New York,217.0,46.3,4.3,43.0,13.9,17.4,24.925
2669,2025-04-22 05:00:00+00:00,New York,206.0,30.8,4.1,61.0,13.1,16.4,24.916664
2670,2025-04-22 06:00:00+00:00,New York,200.0,20.1,4.1,71.0,12.3,15.4,28.4
2671,2025-04-22 07:00:00+00:00,New York,201.0,18.9,4.3,68.0,12.0,14.7,27.2
2672,2025-04-22 08:00:00+00:00,New York,207.0,22.6,4.7,59.0,11.7,13.9,25.366667
2673,2025-04-22 09:00:00+00:00,New York,220.0,26.8,5.3,50.0,11.6,13.4,25.658333
2674,2025-04-22 10:00:00+00:00,New York,248.0,31.8,6.2,41.0,11.9,13.5,25.991667
2675,2025-04-22 11:00:00+00:00,New York,282.0,37.4,7.2,33.0,13.1,14.5,26.358334
2676,2025-04-22 12:00:00+00:00,New York,302.0,59.5,8.7,12.0,31.0,33.3,27.8
2677,2025-04-22 13:00:00+00:00,New York,295.0,52.5,10.5,26.0,26.4,29.7,28.36667
2678,2025-04-22 14:00:00+00:00,New York,274.0,42.6,12.8,47.0,22.8,26.3,29.566668
2679,2025-04-22 15:00:00+00:00,New York,251.0,32.9,13.6,66.0,19.3,21.6,30.425
2680,2025-04-22 16:00:00+00:00,New York,229.0,23.7,11.4,84.0,14.0,14.8,33.600002
2681,2025-04-22 17:00:00+00:00,New York,205.0,14.8,7.7,100.0,11.1,11.9,40.0
2682,2025-04-22 18:00:00+00:00,New York,189.0,8.9,4.9,111.0,9.0,9.8,47.333336
2683,2025-04-22 19:00:00+00:00,New York,184.0,6.8,3.8,114.0,9.1,9.8,49.333336
2684,2025-04-22 20:00:00+00:00,New York,185.0,7.7,3.6,111.0,7.4,8.3,47.333336
2685,2025-04-22 21:00:00+00:00,New York,191.0,11.9,3.7,103.0,7.9,8.7,42.0
2686,2025-04-22 22:00:00+00:00,New York,202.0,21.5,4.0,89.0,8.6,9.2,35.6
2687,2025-04-22 23:00:00+00:00,New York,216.0,34.3,4.6,69.0,10.2,10.7,29.25
2688,2025-04-23 00:00:00+00:00,New York,229.0,44.2,5.1,54.0,12.1,12.5,28.816666
