,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2409,2025-04-11 09:00:00+00:00,London,280.0,43.4,7.3,40.0,29.4,35.0,39.075
2410,2025-04-11 10:00:00+00:00,London,246.0,37.2,6.3,51.0,26.8,30.4,41.65
2411,2025-04-11 11:00:00+00:00,London,221.0,29.0,4.7,69.0,21.5,27.3,44.749992
2412,2025-04-11 12:00:00+00:00,London,208.0,27.9,4.0,77.0,18.9,22.7,47.016663
2413,2025-04-11 13:00:00+00:00,London,199.0,22.9,3.3,82.0,16.4,20.9,48.683327
2414,2025-04-11 14:00:00+00:00,London,192.0,19.7,3.1,83.0,16.1,18.8,49.86667
2415,2025-04-11 15:00:00+00:00,London,193.0,21.3,3.0,88.0,16.0,19.2,50.966667
2416,2025-04-11 16:00:00+00:00,London,199.0,22.8,3.3,89.0,17.4,22.0,52.016663
2417,2025-04-11 17:00:00+00:00,London,209.0,28.9,3.9,87.0,17.0,21.1,53.35
2418,2025-04-11 18:00:00+00:00,London,208.0,31.9,4.3,85.0,16.5,21.6,54.566673
2419,2025-04-11 19:00:00+00:00,London,211.0,41.6,5.5,70.0,16.4,24.2,55.61667
2420,2025-04-11 20:00:00+00:00,London,225.0,62.9,6.4,45.0,23.1,32.3,56.316673
2421,2025-04-11 21:00:00+00:00,London,230.0,48.4,5.9,41.0,30.5,39.0,57.433327
2422,2025-04-11 22:00:00+00:00,London,229.0,50.1,6.1,41.0,33.7,41.8,59.333336
2423,2025-04-11 23:00:00+00:00,London,229.0,48.3,5.2,37.0,36.4,44.6,60.243336
2424,2025-04-12 00:00:00+00:00,London,233.0,51.4,4.4,30.0,37.9,47.0,60.59
2425,2025-04-12 01:00:00+00:00,London,232.0,56.0,4.4,25.0,40.2,48.9,60.94667
2426,2025-04-12 02:00:00+00:00,London,226.0,51.8,4.5,24.0,42.7,51.4,61.326668
2427,2025-04-12 03:00:00+00:00,London,226.0,52.6,4.6,17.0,45.1,53.4,61.733337
2428,2025-04-12 04:00:00+00:00,London,228.0,51.4,4.7,16.0,47.9,55.8,62.176666
2429,2025-04-12 05:00:00+00:00,London,232.0,48.8,4.9,22.0,49.3,54.9,62.68667
2430,2025-04-12 06:00:00+00:00,London,242.0,46.1,6.7,25.0,46.8,52.4,63.196663
2431,2025-04-12 07:00:00+00:00,London,272.0,42.5,6.8,33.0,42.2,48.7,63.62
2432,2025-04-12 08:00:00+00:00,London,286.0,37.0,6.3,41.0,39.1,46.4,63.963337
2433,2025-04-12 09:00:00+00:00,London,279.0,29.1,5.6,56.0,35.4,42.9,64.24333
2434,2025-04-12 10:00:00+00:00,London,238.0,22.4,4.7,71.0,29.5,32.5,64.44334
2435,2025-04-12 11:00:00+00:00,London,212.0,13.3,3.2,74.0,21.4,22.4,64.53333
2436,2025-04-12 12:00:00+00:00,London,194.0,11.1,2.5,90.0,14.1,16.7,64.53
2437,2025-04-12 13:00:00+00:00,London,176.0,9.6,2.0,99.0,11.4,14.5,64.37
2438,2025-04-12 14:00:00+00:00,London,176.0,9.1,2.0,101.0,10.5,13.3,64.20333
2439,2025-04-12 15:00:00+00:00,London,177.0,9.1,1.8,104.0,10.7,12.7,64.01666
2440,2025-04-12 16:00:00+00:00,London,180.0,10.7,1.9,97.0,11.3,12.7,63.840004
2441,2025-04-12 17:00:00+00:00,London,187.0,13.6,2.1,94.0,11.9,14.1,63.636665
2442,2025-04-12 18:00:00+00:00,London,188.0,16.5,2.5,88.0,12.6,17.2,63.466667
2443,2025-04-12 19:00:00+00:00,London,197.0,24.5,3.5,78.0,15.6,19.8,63.33667
2444,2025-04-12 20:00:00+00:00,London,194.0,25.1,3.2,68.0,15.6,20.8,63.309998
2445,2025-04-12 21:00:00+00:00,London,191.0,21.1,3.2,60.0,16.1,21.0,63.059998
2446,2025-04-12 22:00:00+00:00,London,185.0,19.3,2.5,57.0,16.3,20.4,62.579998
2447,2025-04-12 23:00:00+00:00,London,187.0,18.8,1.3,57.0,15.6,16.8,61.999992
2448,2025-04-13 00:00:00+00:00,London,192.0,20.1,1.3,56.0,14.8,18.2,61.306664
2449,2025-04-13 01:00:00+00:00,London,195.0,19.8,1.6,48.0,13.5,17.1,60.53666
2450,2025-04-13 02:00:00+00:00,London,199.0,18.6,1.3,49.0,14.7,18.7,58.23333
2451,2025-04-13 03:00:00+00:00,London,189.0,14.9,1.7,50.0,18.1,21.2,53.566658
2452,2025-04-13 04:00:00+00:00,London,191.0,11.3,1.6,50.0,19.0,23.8,49.066658
2453,2025-04-13 05:00:00+00:00,London,194.0,11.4,2.2,49.0,19.3,24.3,44.25
2454,2025-04-13 06:00:00+00:00,London,222.0,14.8,2.6,47.0,21.3,26.1,39.625
2455,2025-04-13 07:00:00+00:00,London,219.0,15.7,2.2,52.0,16.8,19.6,37.5
2456,2025-04-13 08:00:00+00:00,London,202.0,11.9,2.6,57.0,14.9,16.6,35.38333
2457,2025-04-13 09:00:00+00:00,London,184.0,10.2,1.6,74.0,13.1,15.7,33.366665
2458,2025-04-13 10:00:00+00:00,London,173.0,8.2,1.4,85.0,11.0,12.9,34.0
2459,2025-04-13 11:00:00+00:00,London,161.0,6.9,1.1,87.0,10.3,13.3,34.8
2460,2025-04-13 12:00:00+00:00,London,155.0,6.2,0.9,91.0,10.2,11.8,36.399998
2461,2025-04-13 13:00:00+00:00,London,157.0,6.7,0.8,88.0,7.2,9.2,35.2
2462,2025-04-13 14:00:00+00:00,London,156.0,6.6,0.7,92.0,5.7,7.4,36.8
2463,2025-04-13 15:00:00+00:00,London,152.0,6.4,0.8,94.0,4.9,6.4,37.6
2464,2025-04-13 16:00:00+00:00,London,154.0,8.1,0.9,96.0,3.7,6.0,38.4
2465,2025-04-13 17:00:00+00:00,London,158.0,10.0,1.3,94.0,4.0,5.6,37.6
2466,2025-04-13 18:00:00+00:00,London,159.0,11.2,1.4,90.0,4.1,6.1,36.0
2467,2025-04-13 19:00:00+00:00,London,157.0,13.5,1.5,91.0,4.2,6.0,36.399998
2468,2025-04-13 20:00:00+00:00,London,158.0,13.0,1.5,84.0,4.7,6.3,33.600002
2469,2025-04-13 21:00:00+00:00,London,162.0,12.1,1.6,83.0,5.2,6.9,33.2
2470,2025-04-13 22:00:00+00:00,London,164.0,15.4,2.0,77.0,5.0,8.2,30.8
2471,2025-04-13 23:00:00+00:00,London,166.0,13.3,1.6,73.0,6.2,9.0,29.2
2472,2025-04-14 00:00:00+00:00,London,169.0,10.5,1.5,69.0,5.8,10.6,27.6
2473,2025-04-14 01:00:00+00:00,London,170.0,12.2,1.8,63.0,7.2,11.7,25.2
2474,2025-04-14 02:00:00+00:00,London,173.0,12.5,1.9,55.0,8.1,12.4,22.0
2475,2025-04-14 03:00:00+00:00,London,173.0,11.5,2.0,55.0,8.6,13.7,22.0
2476,2025-04-14 04:00:00+00:00,London,174.0,12.8,2.1,53.0,9.1,13.7,21.199999
2477,2025-04-14 05:00:00+00:00,London,174.0,17.9,2.9,48.0,8.4,14.5,19.199999
2478,2025-04-14 06:00:00+00:00,London,190.0,34.8,4.5,28.0,10.8,16.3,17.4
2479,2025-04-14 07:00:00+00:00,London,208.0,36.2,4.6,46.0,11.5,18.1,18.4
2480,2025-04-14 08:00:00+00:00,London,198.0,25.7,3.9,54.0,9.7,14.7,21.6
2481,2025-04-14 09:00:00+00:00,London,184.0,18.8,3.2,67.0,7.5,11.8,26.800001
2482,2025-04-14 10:00:00+00:00,London,176.0,13.3,2.5,78.0,5.7,10.8,31.199999
2483,2025-04-14 11:00:00+00:00,London,171.0,10.2,1.7,81.0,5.6,8.9,32.4
2484,2025-04-14 12:00:00+00:00,London,164.0,8.1,1.1,89.0,4.6,7.5,35.6
2485,2025-04-14 13:00:00+00:00,London,163.0,8.0,1.1,91.0,4.6,7.5,36.399998
2486,2025-04-14 14:00:00+00:00,London,162.0,9.6,1.1,92.0,4.5,7.1,36.8
2487,2025-04-14 15:00:00+00:00,London,162.0,10.4,1.4,93.0,4.4,7.6,37.2
2488,2025-04-14 16:00:00+00:00,London,161.0,12.5,1.5,90.0,4.6,8.3,36.0
2489,2025-04-14 17:00:00+00:00,London,163.0,15.8,1.7,85.0,5.4,7.7,34.0
2490,2025-04-14 18:00:00+00:00,London,166.0,18.7,2.1,83.0,5.4,8.1,33.2
2491,2025-04-14 19:00:00+00:00,London,164.0,22.8,2.9,78.0,5.8,8.2,31.199999
2492,2025-04-14 20:00:00+00:00,London,165.0,25.7,3.8,70.0,7.4,9.6,28.0
2493,2025-04-14 21:00:00+00:00,London,171.0,27.9,4.2,65.0,8.7,13.5,26.0
2494,2025-04-14 22:00:00+00:00,London,175.0,28.8,3.7,57.0,10.8,14.7,22.8
2495,2025-04-14 23:00:00+00:00,London,176.0,26.0,2.7,53.0,12.0,15.4,21.199999
2496,2025-04-15 00:00:00+00:00,London,195.0,28.6,2.7,42.0,14.2,18.2,16.8
2497,2025-04-15 01:00:00+00:00,London,195.0,29.6,2.4,37.0,14.6,16.9,15.383331
2498,2025-04-15 02:00:00+00:00,London,184.0,22.1,1.6,48.0,14.5,17.4,19.199999
2499,2025-04-15 03:00:00+00:00,London,171.0,19.6,1.2,52.0,13.6,15.4,20.8
2500,2025-04-15 04:00:00+00:00,London,168.0,17.6,1.1,56.0,12.9,14.2,22.4
2501,2025-04-15 05:00:00+00:00,London,174.0,22.6,1.9,49.0,13.9,15.2,19.6
2502,2025-04-15 06:00:00+00:00,London,189.0,41.0,4.3,30.0,15.7,17.5,20.4
2503,2025-04-15 07:00:00+00:00,London,225.0,49.4,5.9,20.0,17.9,20.3,23.759998
2504,2025-04-15 08:00:00+00:00,London,233.0,47.9,6.5,22.0,19.4,22.0,23.16
2505,2025-04-15 09:00:00+00:00,London,236.0,47.2,6.0,35.0,18.9,21.1,22.880001
2506,2025-04-15 10:00:00+00:00,London,225.0,41.9,5.1,44.0,16.9,18.8,20.76
2507,2025-04-15 11:00:00+00:00,London,216.0,36.1,3.2,63.0,15.0,16.4,25.2
2508,2025-04-15 12:00:00+00:00,London,193.0,30.8,2.5,66.0,13.2,14.3,26.399998
2509,2025-04-15 13:00:00+00:00,London,184.0,23.0,2.1,71.0,9.5,11.0,28.4
2510,2025-04-15 14:00:00+00:00,London,176.0,16.6,2.1,76.0,7.7,9.5,30.4
2511,2025-04-15 15:00:00+00:00,London,174.0,15.3,2.2,80.0,7.6,8.8,32.0
2512,2025-04-15 16:00:00+00:00,London,172.0,17.2,1.9,81.0,7.3,8.0,32.4
2513,2025-04-15 17:00:00+00:00,London,176.0,19.0,2.1,76.0,6.4,8.2,30.4
2514,2025-04-15 18:00:00+00:00,London,176.0,23.9,2.3,65.0,5.8,6.7,26.0
2515,2025-04-15 19:00:00+00:00,London,179.0,31.9,2.6,59.0,7.2,8.1,24.141663
2516,2025-04-15 20:00:00+00:00,London,172.0,28.7,2.6,49.0,7.8,9.4,24.258331
2517,2025-04-15 21:00:00+00:00,London,162.0,23.0,2.5,58.0,7.9,8.9,24.291664
2518,2025-04-15 22:00:00+00:00,London,161.0,21.7,2.1,68.0,5.8,8.2,27.2
2519,2025-04-15 23:00:00+00:00,London,159.0,13.5,1.3,64.0,5.7,8.0,25.599998
2520,2025-04-16 00:00:00+00:00,London,158.0,9.2,0.7,61.0,3.9,8.4,24.400002
2521,2025-04-16 01:00:00+00:00,London,157.0,5.1,0.6,74.0,3.1,6.4,29.6
2522,2025-04-16 02:00:00+00:00,London,157.0,4.2,0.5,75.0,3.0,5.8,30.0
2523,2025-04-16 03:00:00+00:00,London,156.0,4.3,0.5,78.0,2.8,5.8,31.199999
2524,2025-04-16 04:00:00+00:00,London,153.0,4.0,0.5,81.0,2.1,5.4,32.4
2525,2025-04-16 05:00:00+00:00,London,157.0,5.8,0.7,84.0,1.8,5.6,33.600002
2526,2025-04-16 06:00:00+00:00,London,161.0,7.3,1.0,71.0,2.4,5.0,28.4
2527,2025-04-16 07:00:00+00:00,London,169.0,11.6,1.1,67.0,2.6,4.8,26.800001
2528,2025-04-16 08:00:00+00:00,London,166.0,11.2,1.1,76.0,3.0,5.0,30.4
2529,2025-04-16 09:00:00+00:00,London,164.0,9.0,1.1,86.0,3.2,4.6,34.4
2530,2025-04-16 10:00:00+00:00,London,163.0,7.5,1.2,90.0,3.4,4.9,36.0
2531,2025-04-16 11:00:00+00:00,London,160.0,6.4,1.2,88.0,3.7,5.4,35.2
2532,2025-04-16 12:00:00+00:00,London,159.0,5.9,1.1,93.0,3.6,6.5,37.2
2533,2025-04-16 13:00:00+00:00,London,160.0,5.7,0.9,96.0,3.7,6.6,38.4
2534,2025-04-16 14:00:00+00:00,London,161.0,6.0,0.9,97.0,3.9,6.9,38.800003
2535,2025-04-16 15:00:00+00:00,London,160.0,7.3,1.1,96.0,3.7,7.2,38.4
2536,2025-04-16 16:00:00+00:00,London,161.0,8.8,1.1,94.0,3.6,7.7,37.6
2537,2025-04-16 17:00:00+00:00,London,166.0,11.4,1.3,93.0,3.7,7.6,37.2
2538,2025-04-16 18:00:00+00:00,London,167.0,13.3,1.4,92.0,3.8,8.0,36.8
2539,2025-04-16 19:00:00+00:00,London,166.0,15.3,1.6,83.0,4.0,7.2,33.2
2540,2025-04-16 20:00:00+00:00,London,170.0,19.4,2.5,77.0,5.0,7.8,30.8
2541,2025-04-16 21:00:00+00:00,London,174.0,22.1,3.4,71.0,5.8,11.5,28.4
2542,2025-04-16 22:00:00+00:00,London,173.0,24.0,2.9,65.0,7.0,12.7,26.0
2543,2025-04-16 23:00:00+00:00,London,173.0,20.9,2.4,60.0,7.2,14.1,24.0
2544,2025-04-17 00:00:00+00:00,London,181.0,26.0,2.4,53.0,8.7,15.6,21.199999
2545,2025-04-17 01:00:00+00:00,London,181.0,26.5,2.7,48.0,10.2,16.9,19.199999
2546,2025-04-17 02:00:00+00:00,London,183.0,27.8,2.7,40.0,11.6,18.1,16.0
2547,2025-04-17 03:00:00+00:00,London,184.0,28.5,3.0,33.0,13.6,18.7,14.25
2548,2025-04-17 04:00:00+00:00,London,184.0,32.6,4.4,27.0,14.0,20.3,16.3
2549,2025-04-17 05:00:00+00:00,London,196.0,44.1,4.8,11.0,14.4,20.6,21.64
2550,2025-04-17 06:00:00+00:00,London,218.0,51.5,7.9,6.0,17.7,21.2,24.6
2551,2025-04-17 07:00:00+00:00,London,257.0,58.7,8.4,17.0,20.4,22.8,27.480001
2552,2025-04-17 08:00:00+00:00,London,256.0,50.9,7.4,40.0,15.1,21.1,24.36
2553,2025-04-17 09:00:00+00:00,London,226.0,42.8,5.2,55.0,11.8,17.1,22.0
2554,2025-04-17 10:00:00+00:00,London,195.0,29.2,3.8,70.0,9.3,13.9,28.0
2555,2025-04-17 11:00:00+00:00,London,196.0,25.3,3.3,73.0,8.5,12.9,29.2
2556,2025-04-17 12:00:00+00:00,London,181.0,21.9,2.9,83.0,7.8,11.7,33.2
2557,2025-04-17 13:00:00+00:00,London,172.0,18.7,2.7,85.0,7.2,10.8,34.0
2558,2025-04-17 14:00:00+00:00,London,169.0,15.5,2.3,89.0,7.1,10.8,35.6
2559,2025-04-17 15:00:00+00:00,London,171.0,13.4,1.9,94.0,6.4,10.0,37.6
2560,2025-04-17 16:00:00+00:00,London,174.0,16.8,2.0,90.0,5.9,9.2,36.0
2561,2025-04-17 17:00:00+00:00,London,181.0,20.4,2.7,86.0,5.9,8.9,34.4
2562,2025-04-17 18:00:00+00:00,London,187.0,25.6,2.7,82.0,5.7,9.2,32.8
2563,2025-04-17 19:00:00+00:00,London,182.0,27.3,3.1,71.0,5.4,9.0,28.4
2564,2025-04-17 20:00:00+00:00,London,183.0,35.3,5.1,57.0,5.9,10.3,22.8
2565,2025-04-17 21:00:00+00:00,London,200.0,58.3,6.8,31.0,8.5,15.3,27.32
2566,2025-04-17 22:00:00+00:00,London,208.0,65.9,7.6,16.0,11.5,18.5,30.36
2567,2025-04-17 23:00:00+00:00,London,212.0,57.6,6.1,17.0,12.9,18.7,27.04
2568,2025-04-18 00:00:00+00:00,London,207.0,43.5,5.0,31.0,15.5,20.2,21.400002
2569,2025-04-18 01:00:00+00:00,London,198.0,45.7,5.1,23.0,16.3,21.2,22.279999
2570,2025-04-18 02:00:00+00:00,London,198.0,35.9,4.2,42.0,17.0,22.3,21.533333
2571,2025-04-18 03:00:00+00:00,London,202.0,30.8,3.7,32.0,17.9,23.2,21.983334
2572,2025-04-18 04:00:00+00:00,London,211.0,31.7,4.5,29.0,21.5,24.9,22.341667
2573,2025-04-18 05:00:00+00:00,London,216.0,35.5,4.6,24.0,22.2,27.6,22.966667
2574,2025-04-18 06:00:00+00:00,London,219.0,42.8,5.0,29.0,21.1,26.1,23.616667
2575,2025-04-18 07:00:00+00:00,London,231.0,40.1,5.4,44.0,19.2,24.7,23.899998
2576,2025-04-18 08:00:00+00:00,London,219.0,37.1,5.0,53.0,17.4,22.6,23.800001
2577,2025-04-18 09:00:00+00:00,London,200.0,29.3,3.7,61.0,11.1,13.9,24.400002
2578,2025-04-18 10:00:00+00:00,London,181.0,18.6,2.1,75.0,7.6,10.1,30.0
2579,2025-04-18 11:00:00+00:00,London,171.0,12.3,1.4,77.0,5.0,7.2,30.8
2580,2025-04-18 12:00:00+00:00,London,166.0,9.5,1.2,96.0,4.3,6.6,38.4
2581,2025-04-18 13:00:00+00:00,London,168.0,9.4,1.2,101.0,4.2,6.8,40.666664
2582,2025-04-18 14:00:00+00:00,London,165.0,10.5,1.2,97.0,4.1,5.9,38.800003
2583,2025-04-18 15:00:00+00:00,London,167.0,12.6,1.3,92.0,4.5,5.9,36.8
2584,2025-04-18 16:00:00+00:00,London,170.0,16.8,1.6,89.0,4.6,7.7,35.6
2585,2025-04-18 17:00:00+00:00,London,179.0,20.7,1.9,87.0,5.2,8.6,34.8
2586,2025-04-18 18:00:00+00:00,London,179.0,22.3,2.0,87.0,5.8,9.5,34.8
2587,2025-04-18 19:00:00+00:00,London,187.0,25.3,2.2,81.0,7.4,11.4,32.4
2588,2025-04-18 20:00:00+00:00,London,190.0,31.3,2.6,76.0,9.5,12.9,30.4
2589,2025-04-18 21:00:00+00:00,London,190.0,33.4,2.7,66.0,11.1,13.2,26.399998
2590,2025-04-18 22:00:00+00:00,London,176.0,26.4,1.9,64.0,10.0,12.4,25.599998
2591,2025-04-18 23:00:00+00:00,London,169.0,17.5,1.2,71.0,8.3,10.6,28.4
2592,2025-04-19 00:00:00+00:00,London,163.0,12.8,1.1,81.0,7.0,8.7,32.4
2593,2025-04-19 01:00:00+00:00,London,158.0,9.1,0.8,82.0,7.2,8.9,32.8
2594,2025-04-19 02:00:00+00:00,London,156.0,10.6,0.8,80.0,7.2,9.5,32.0
2595,2025-04-19 03:00:00+00:00,London,156.0,10.0,0.9,77.0,7.0,9.2,30.8
2596,2025-04-19 04:00:00+00:00,London,155.0,9.9,1.0,74.0,6.6,8.2,29.6
2597,2025-04-19 05:00:00+00:00,London,155.0,11.4,1.3,73.0,7.0,8.3,29.2
2598,2025-04-19 06:00:00+00:00,London,166.0,14.1,1.8,69.0,6.9,9.9,27.6
2599,2025-04-19 07:00:00+00:00,London,192.0,14.8,2.0,66.0,7.7,11.0,26.399998
2600,2025-04-19 08:00:00+00:00,London,195.0,14.8,2.4,66.0,10.7,11.5,26.399998
2601,2025-04-19 09:00:00+00:00,London,187.0,14.5,2.3,70.0,8.8,10.3,28.0
2602,2025-04-19 10:00:00+00:00,London,175.0,13.4,1.6,83.0,8.1,10.6,33.2
2603,2025-04-19 11:00:00+00:00,London,174.0,11.6,1.7,91.0,6.1,9.3,36.399998
2604,2025-04-19 12:00:00+00:00,London,176.0,10.2,2.1,85.0,7.2,10.8,34.0
2605,2025-04-19 13:00:00+00:00,London,187.0,11.1,2.5,89.0,7.6,10.0,35.6
2606,2025-04-19 14:00:00+00:00,London,178.0,11.1,2.7,90.0,8.0,11.6,36.0
2607,2025-04-19 15:00:00+00:00,London,168.0,10.9,1.9,93.0,7.4,9.6,37.2
2608,2025-04-19 16:00:00+00:00,London,173.0,10.5,1.9,94.0,6.8,8.9,37.6
2609,2025-04-19 17:00:00+00:00,London,169.0,10.1,1.5,92.0,5.8,7.7,36.8
2610,2025-04-19 18:00:00+00:00,London,162.0,10.8,1.3,85.0,3.6,6.1,34.0
2611,2025-04-19 19:00:00+00:00,London,155.0,11.8,1.4,81.0,4.4,6.3,32.4
2612,2025-04-19 20:00:00+00:00,London,152.0,11.8,1.4,78.0,4.6,7.3,31.199999
2613,2025-04-19 21:00:00+00:00,London,156.0,11.5,1.5,78.0,4.9,7.5,31.199999
2614,2025-04-19 22:00:00+00:00,London,154.0,11.3,1.6,78.0,5.1,7.8,31.199999
2615,2025-04-19 23:00:00+00:00,London,152.0,11.1,1.3,76.0,4.9,7.5,30.4
2616,2025-04-20 00:00:00+00:00,London,152.0,8.5,1.1,75.0,4.9,7.2,30.0
2617,2025-04-20 01:00:00+00:00,London,152.0,7.6,0.9,72.0,5.0,7.4,28.800001
2618,2025-04-20 02:00:00+00:00,London,151.0,6.8,0.9,70.0,4.4,7.5,28.0
2619,2025-04-20 03:00:00+00:00,London,151.0,6.9,0.8,69.0,5.0,8.1,27.6
2620,2025-04-20 04:00:00+00:00,London,151.0,7.4,0.9,69.0,5.4,8.9,27.6
2621,2025-04-20 05:00:00+00:00,London,151.0,8.6,1.1,69.0,5.6,9.6,27.6
2622,2025-04-20 06:00:00+00:00,London,157.0,10.4,1.1,67.0,5.7,9.8,26.800001
2623,2025-04-20 07:00:00+00:00,London,172.0,9.2,1.4,69.0,5.5,9.9,27.6
2624,2025-04-20 08:00:00+00:00,London,168.0,9.2,1.4,72.0,5.2,9.8,28.800001
2625,2025-04-20 09:00:00+00:00,London,164.0,9.2,1.4,76.0,5.2,9.3,30.4
2626,2025-04-20 10:00:00+00:00,London,163.0,9.3,1.6,78.0,5.3,8.7,31.199999
2627,2025-04-20 11:00:00+00:00,London,162.0,8.6,1.6,82.0,5.8,10.7,32.8
2628,2025-04-20 12:00:00+00:00,London,161.0,9.1,1.3,86.0,6.1,10.0,34.4
2629,2025-04-20 13:00:00+00:00,London,164.0,9.7,1.1,90.0,6.7,9.7,36.0
2630,2025-04-20 14:00:00+00:00,London,167.0,10.0,1.1,94.0,4.9,9.9,37.6
2631,2025-04-20 15:00:00+00:00,London,169.0,10.2,1.3,94.0,5.0,9.3,37.6
2632,2025-04-20 16:00:00+00:00,London,174.0,13.6,1.7,89.0,5.4,8.7,35.6
2633,2025-04-20 17:00:00+00:00,London,182.0,16.7,1.9,86.0,5.8,9.0,34.4
2634,2025-04-20 18:00:00+00:00,London,182.0,18.7,2.2,85.0,6.5,9.9,34.0
2635,2025-04-20 19:00:00+00:00,London,178.0,23.4,2.4,83.0,7.9,10.6,33.2
2636,2025-04-20 20:00:00+00:00,London,178.0,23.0,2.5,83.0,9.1,11.4,33.2
2637,2025-04-20 21:00:00+00:00,London,170.0,23.7,2.6,80.0,8.9,12.2,32.0
2638,2025-04-20 22:00:00+00:00,London,169.0,21.5,2.4,74.0,9.0,13.0,29.6
2639,2025-04-20 23:00:00+00:00,London,173.0,20.1,2.3,68.0,10.5,14.2,27.2
2640,2025-04-21 00:00:00+00:00,London,175.0,20.7,2.1,59.0,11.1,14.6,23.600002
2641,2025-04-21 01:00:00+00:00,London,167.0,20.0,2.4,46.0,11.3,15.2,18.4
2642,2025-04-21 02:00:00+00:00,London,166.0,19.2,2.4,46.0,12.1,16.1,18.4
2643,2025-04-21 03:00:00+00:00,London,164.0,18.3,2.2,51.0,12.9,15.5,20.4
2644,2025-04-21 04:00:00+00:00,London,162.0,17.2,2.3,52.0,13.6,16.8,20.8
2645,2025-04-21 05:00:00+00:00,London,162.0,23.5,2.7,46.0,14.3,18.9,18.4
2646,2025-04-21 06:00:00+00:00,London,181.0,38.1,3.9,34.0,15.1,20.4,19.05
2647,2025-04-21 07:00:00+00:00,London,203.0,49.6,4.9,34.0,16.2,22.4,23.839998
2648,2025-04-21 08:00:00+00:00,London,207.0,44.2,5.4,41.0,16.6,22.5,21.68
2649,2025-04-21 09:00:00+00:00,London,212.0,42.8,5.3,45.0,17.8,23.2,21.119999
2650,2025-04-21 10:00:00+00:00,London,213.0,40.4,4.9,53.0,19.1,24.3,21.199999
2651,2025-04-21 11:00:00+00:00,London,219.0,38.4,4.9,59.0,18.6,25.1,23.600002
2652,2025-04-21 12:00:00+00:00,London,208.0,34.6,3.4,60.0,16.7,22.5,24.0
2653,2025-04-21 13:00:00+00:00,London,192.0,31.1,3.9,58.0,15.4,20.7,23.199999
2654,2025-04-21 14:00:00+00:00,London,190.0,22.3,2.3,66.0,14.2,18.8,26.399998
2655,2025-04-21 15:00:00+00:00,London,190.0,20.7,2.6,64.0,13.3,15.7,25.599998
2656,2025-04-21 16:00:00+00:00,London,185.0,21.9,1.8,60.0,10.7,13.9,25.116669
2657,2025-04-21 17:00:00+00:00,London,186.0,22.7,2.3,62.0,11.1,12.4,25.558336
2658,2025-04-21 18:00:00+00:00,London,184.0,26.2,2.7,64.0,8.3,10.6,26.000002
2659,2025-04-21 19:00:00+00:00,London,175.0,28.5,3.4,68.0,5.6,7.5,27.2
2660,2025-04-21 20:00:00+00:00,London,175.0,29.8,3.7,64.0,6.0,8.1,25.958336
2661,2025-04-21 21:00:00+00:00,London,177.0,32.4,3.2,54.0,6.1,8.9,25.7
2662,2025-04-21 22:00:00+00:00,London,183.0,30.0,2.7,53.0,7.3,9.0,25.46667
2663,2025-04-21 23:00:00+00:00,London,185.0,25.0,2.2,57.0,7.6,9.6,25.325003
2664,2025-04-22 00:00:00+00:00,London,183.0,18.3,1.9,57.0,7.7,8.8,25.083334
2665,2025-04-22 01:00:00+00:00,London,178.0,17.8,2.0,52.0,8.3,9.7,24.8
2666,2025-04-22 02:00:00+00:00,London,176.0,16.6,2.0,49.0,8.6,10.7,24.550001
2667,2025-04-22 03:00:00+00:00,London,177.0,15.8,1.9,46.0,9.2,11.5,24.258331
2668,2025-04-22 04:00:00+00:00,London,179.0,17.0,2.2,41.0,9.8,12.7,23.950003
2669,2025-04-22 05:00:00+00:00,London,183.0,22.9,3.3,35.0,10.4,14.3,23.633331
2670,2025-04-22 06:00:00+00:00,London,198.0,31.3,4.1,30.0,11.0,16.2,23.308334
2671,2025-04-22 07:00:00+00:00,London,222.0,31.1,4.4,32.0,10.8,17.1,22.96667
2672,2025-04-22 08:00:00+00:00,London,220.0,30.0,4.7,39.0,10.9,15.9,22.516668
2673,2025-04-22 09:00:00+00:00,London,208.0,25.3,3.8,47.0,8.7,15.3,22.041668
2674,2025-04-22 10:00:00+00:00,London,197.0,21.2,3.4,58.0,8.4,13.1,23.199999
2675,2025-04-22 11:00:00+00:00,London,180.0,16.1,2.5,70.0,6.6,11.0,28.0
2676,2025-04-22 12:00:00+00:00,London,170.0,9.4,1.8,80.0,5.4,9.5,32.0
2677,2025-04-22 13:00:00+00:00,London,163.0,8.1,1.4,88.0,4.9,8.2,35.2
2678,2025-04-22 14:00:00+00:00,London,162.0,8.2,1.2,92.0,4.7,7.1,36.8
2679,2025-04-22 15:00:00+00:00,London,161.0,9.2,1.2,95.0,4.5,6.7,38.0
2680,2025-04-22 16:00:00+00:00,London,165.0,11.7,1.4,92.0,4.9,7.5,36.8
2681,2025-04-22 17:00:00+00:00,London,165.0,13.8,1.7,89.0,4.6,7.1,35.6
2682,2025-04-22 18:00:00+00:00,London,163.0,15.4,1.9,88.0,4.9,7.2,35.2
2683,2025-04-22 19:00:00+00:00,London,158.0,15.1,2.0,87.0,4.6,7.5,34.8
2684,2025-04-22 20:00:00+00:00,London,158.0,16.6,2.2,80.0,4.9,9.6,32.0
2685,2025-04-22 21:00:00+00:00,London,161.0,19.4,2.9,74.0,6.4,10.9,29.6
