,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2357,2025-04-09 05:00:00+00:00,Brasilia,116.0,15.6,2.1,24.0,7.1,7.3,10.633333
2358,2025-04-09 06:00:00+00:00,Brasilia,118.0,12.9,2.0,26.0,6.6,6.9,10.791666
2359,2025-04-09 07:00:00+00:00,Brasilia,131.0,11.6,2.0,26.0,6.2,6.6,10.924999
2360,2025-04-09 08:00:00+00:00,Brasilia,153.0,10.9,2.1,27.0,6.0,6.3,11.033333
2361,2025-04-09 09:00:00+00:00,Brasilia,167.0,9.8,2.1,31.0,5.8,6.2,12.4
2362,2025-04-09 10:00:00+00:00,Brasilia,168.0,7.6,2.0,43.0,6.3,6.7,17.2
2363,2025-04-09 11:00:00+00:00,Brasilia,161.0,5.0,1.9,58.0,6.5,7.2,23.199999
2364,2025-04-09 12:00:00+00:00,Brasilia,153.0,3.3,1.8,69.0,1.1,1.1,27.6
2365,2025-04-09 13:00:00+00:00,Brasilia,142.0,2.6,1.5,70.0,1.1,1.1,28.0
2366,2025-04-09 14:00:00+00:00,Brasilia,128.0,1.7,1.2,71.0,1.1,1.3,28.4
2367,2025-04-09 15:00:00+00:00,Brasilia,119.0,1.1,0.9,73.0,1.2,1.3,29.2
2368,2025-04-09 16:00:00+00:00,Brasilia,116.0,0.9,0.8,75.0,1.2,1.4,30.0
2369,2025-04-09 17:00:00+00:00,Brasilia,117.0,0.9,0.8,78.0,1.3,1.4,31.199999
2370,2025-04-09 18:00:00+00:00,Brasilia,124.0,1.4,0.9,79.0,1.4,1.5,31.599998
2371,2025-04-09 19:00:00+00:00,Brasilia,136.0,1.6,0.9,79.0,1.5,1.6,31.599998
2372,2025-04-09 20:00:00+00:00,Brasilia,154.0,2.2,1.0,77.0,1.7,1.8,30.8
2373,2025-04-09 21:00:00+00:00,Brasilia,178.0,5.9,1.2,70.0,2.3,2.4,28.0
2374,2025-04-09 22:00:00+00:00,Brasilia,209.0,15.3,1.7,55.0,5.6,5.7,22.0
2375,2025-04-09 23:00:00+00:00,Brasilia,247.0,27.8,2.4,35.0,7.4,7.6,14.0
2376,2025-04-10 00:00:00+00:00,Brasilia,290.0,23.3,2.7,37.0,10.6,11.0,14.8
2377,2025-04-10 01:00:00+00:00,Brasilia,353.0,24.7,3.0,34.0,11.1,11.4,13.6
2378,2025-04-10 02:00:00+00:00,Brasilia,420.0,26.6,3.5,30.0,11.3,11.5,13.3
2379,2025-04-10 03:00:00+00:00,Brasilia,444.0,26.8,3.8,29.0,11.4,11.5,13.4
2380,2025-04-10 04:00:00+00:00,Brasilia,385.0,24.2,3.9,32.0,10.9,11.1,12.799999
2381,2025-04-10 05:00:00+00:00,Brasilia,283.0,20.0,3.7,36.0,10.6,10.7,14.400001
2382,2025-04-10 06:00:00+00:00,Brasilia,203.0,16.1,3.5,41.0,9.1,9.2,16.4
2383,2025-04-10 07:00:00+00:00,Brasilia,173.0,12.8,3.0,45.0,7.1,7.2,18.0
2384,2025-04-10 08:00:00+00:00,Brasilia,167.0,9.9,2.3,49.0,6.2,6.3,19.6
2385,2025-04-10 09:00:00+00:00,Brasilia,169.0,8.1,1.9,52.0,5.5,5.6,20.8
2386,2025-04-10 10:00:00+00:00,Brasilia,182.0,8.7,2.0,52.0,5.3,5.4,20.8
2387,2025-04-10 11:00:00+00:00,Brasilia,203.0,10.5,2.4,52.0,5.6,5.7,20.8
2388,2025-04-10 12:00:00+00:00,Brasilia,215.0,12.9,3.2,48.0,2.2,2.2,19.199999
2389,2025-04-10 13:00:00+00:00,Brasilia,205.0,9.6,2.8,63.0,2.8,3.0,25.2
2390,2025-04-10 14:00:00+00:00,Brasilia,184.0,5.1,2.2,83.0,3.4,3.6,33.2
2391,2025-04-10 15:00:00+00:00,Brasilia,171.0,1.8,1.7,97.0,3.7,3.8,38.800003
2392,2025-04-10 16:00:00+00:00,Brasilia,163.0,0.7,1.4,99.0,3.8,4.0,39.6
2393,2025-04-10 17:00:00+00:00,Brasilia,163.0,0.8,1.3,95.0,4.0,4.2,38.0
2394,2025-04-10 18:00:00+00:00,Brasilia,188.0,1.5,1.2,91.0,4.1,4.4,36.399998
2395,2025-04-10 19:00:00+00:00,Brasilia,246.0,1.2,1.2,90.0,4.2,4.6,36.0
2396,2025-04-10 20:00:00+00:00,Brasilia,330.0,1.6,1.3,88.0,4.2,4.5,35.2
2397,2025-04-10 21:00:00+00:00,Brasilia,442.0,6.7,1.6,81.0,5.0,5.3,32.4
2398,2025-04-10 22:00:00+00:00,Brasilia,618.0,21.6,2.3,61.0,8.8,9.2,24.400002
2399,2025-04-10 23:00:00+00:00,Brasilia,821.0,41.4,3.3,35.0,12.5,12.7,20.56
2400,2025-04-11 00:00:00+00:00,Brasilia,945.0,47.3,3.9,32.0,15.5,16.1,22.92
2401,2025-04-11 01:00:00+00:00,Brasilia,927.0,46.8,3.8,31.0,17.2,17.8,22.719997
2402,2025-04-11 02:00:00+00:00,Brasilia,830.0,45.9,3.8,29.0,17.6,18.0,22.36
2403,2025-04-11 03:00:00+00:00,Brasilia,734.0,43.8,3.7,28.0,15.5,15.8,21.52
2404,2025-04-11 04:00:00+00:00,Brasilia,670.0,39.6,3.7,28.0,14.4,14.7,19.8
2405,2025-04-11 05:00:00+00:00,Brasilia,608.0,34.1,3.7,29.0,14.5,14.7,17.05
2406,2025-04-11 06:00:00+00:00,Brasilia,532.0,28.9,3.6,32.0,14.6,14.7,16.016666
2407,2025-04-11 07:00:00+00:00,Brasilia,424.0,24.3,3.4,36.0,14.4,14.6,16.475
2408,2025-04-11 08:00:00+00:00,Brasilia,303.0,19.9,3.2,41.0,9.5,9.6,17.083334
2409,2025-04-11 09:00:00+00:00,Brasilia,215.0,16.0,3.1,49.0,8.6,8.6,19.6
2410,2025-04-11 10:00:00+00:00,Brasilia,186.0,12.8,3.1,63.0,9.4,9.5,25.2
2411,2025-04-11 11:00:00+00:00,Brasilia,190.0,10.0,3.2,80.0,10.3,10.4,32.0
2412,2025-04-11 12:00:00+00:00,Brasilia,193.0,6.8,2.9,94.0,4.5,4.6,37.6
2413,2025-04-11 13:00:00+00:00,Brasilia,181.0,5.3,2.4,100.0,2.7,2.8,40.0
2414,2025-04-11 14:00:00+00:00,Brasilia,167.0,3.2,1.7,108.0,2.2,2.2,45.333332
2415,2025-04-11 15:00:00+00:00,Brasilia,160.0,1.6,1.2,113.0,1.9,1.9,48.666668
2416,2025-04-11 16:00:00+00:00,Brasilia,161.0,0.8,0.9,114.0,1.7,1.7,49.333336
2417,2025-04-11 17:00:00+00:00,Brasilia,167.0,0.5,0.8,112.0,1.5,1.5,48.0
2418,2025-04-11 18:00:00+00:00,Brasilia,181.0,1.4,0.9,109.0,1.5,1.5,46.0
2419,2025-04-11 19:00:00+00:00,Brasilia,208.0,3.7,1.1,106.0,1.6,1.6,44.0
2420,2025-04-11 20:00:00+00:00,Brasilia,243.0,7.2,1.6,102.0,2.3,2.4,41.333332
2421,2025-04-11 21:00:00+00:00,Brasilia,267.0,12.0,2.0,94.0,3.7,3.7,37.6
2422,2025-04-11 22:00:00+00:00,Brasilia,273.0,18.8,2.5,78.0,5.7,5.8,31.199999
2423,2025-04-11 23:00:00+00:00,Brasilia,269.0,26.9,3.1,57.0,7.2,7.4,22.8
2424,2025-04-12 00:00:00+00:00,Brasilia,257.0,49.2,3.6,23.0,12.4,12.6,23.68
2425,2025-04-12 01:00:00+00:00,Brasilia,234.0,51.8,3.8,18.0,14.6,14.8,24.72
2426,2025-04-12 02:00:00+00:00,Brasilia,204.0,55.3,4.0,12.0,16.3,16.5,26.119999
2427,2025-04-12 03:00:00+00:00,Brasilia,181.0,57.6,4.0,7.0,17.2,17.3,27.04
2428,2025-04-12 04:00:00+00:00,Brasilia,173.0,58.2,3.7,4.0,17.5,17.6,27.280003
2429,2025-04-12 05:00:00+00:00,Brasilia,173.0,57.7,3.2,2.0,17.7,17.8,27.08
2430,2025-04-12 06:00:00+00:00,Brasilia,175.0,55.2,2.8,3.0,16.5,16.6,26.08
2431,2025-04-12 07:00:00+00:00,Brasilia,176.0,50.3,2.7,4.0,14.6,14.6,24.119999
2432,2025-04-12 08:00:00+00:00,Brasilia,180.0,43.6,2.7,8.0,12.0,12.0,21.44
2433,2025-04-12 09:00:00+00:00,Brasilia,184.0,35.7,2.7,19.0,10.8,10.9,17.85
2434,2025-04-12 10:00:00+00:00,Brasilia,193.0,25.6,2.7,46.0,11.0,11.1,18.4
2435,2025-04-12 11:00:00+00:00,Brasilia,203.0,14.3,2.6,81.0,10.5,10.6,32.4
2436,2025-04-12 12:00:00+00:00,Brasilia,204.0,5.7,2.4,105.0,3.7,3.8,43.333336
2437,2025-04-12 13:00:00+00:00,Brasilia,188.0,4.4,2.0,106.0,1.9,1.9,44.0
2438,2025-04-12 14:00:00+00:00,Brasilia,164.0,2.6,1.5,106.0,1.3,1.3,44.0
2439,2025-04-12 15:00:00+00:00,Brasilia,147.0,1.3,1.1,107.0,1.2,1.2,44.666668
2440,2025-04-12 16:00:00+00:00,Brasilia,139.0,0.7,1.0,108.0,1.2,1.2,45.333332
2441,2025-04-12 17:00:00+00:00,Brasilia,138.0,0.6,0.9,109.0,1.3,1.3,46.0
2442,2025-04-12 18:00:00+00:00,Brasilia,152.0,1.5,1.0,108.0,1.5,1.5,45.333332
2443,2025-04-12 19:00:00+00:00,Brasilia,195.0,3.4,1.1,105.0,1.5,1.5,43.333336
2444,2025-04-12 20:00:00+00:00,Brasilia,252.0,6.3,1.2,99.0,1.8,1.9,39.6
2445,2025-04-12 21:00:00+00:00,Brasilia,286.0,10.6,1.5,90.0,3.0,3.0,36.0
2446,2025-04-12 22:00:00+00:00,Brasilia,271.0,17.7,2.1,74.0,4.8,4.9,29.6
2447,2025-04-12 23:00:00+00:00,Brasilia,233.0,26.2,2.7,54.0,6.6,6.7,21.6
2448,2025-04-13 00:00:00+00:00,Brasilia,213.0,27.5,3.1,41.0,8.9,9.1,16.741667
2449,2025-04-13 01:00:00+00:00,Brasilia,237.0,29.2,3.2,38.0,10.0,10.2,16.449999
2450,2025-04-13 02:00:00+00:00,Brasilia,279.0,31.2,3.4,34.0,10.6,10.8,16.066668
2451,2025-04-13 03:00:00+00:00,Brasilia,300.0,31.5,3.4,31.0,10.2,10.4,15.75
2452,2025-04-13 04:00:00+00:00,Brasilia,276.0,28.2,3.2,31.0,8.6,8.7,15.008334
2453,2025-04-13 05:00:00+00:00,Brasilia,232.0,23.1,2.8,32.0,7.2,7.4,14.266667
2454,2025-04-13 06:00:00+00:00,Brasilia,203.0,18.9,2.5,33.0,6.7,6.8,13.391666
2455,2025-04-13 07:00:00+00:00,Brasilia,208.0,17.2,2.4,31.0,6.3,6.5,12.575001
2456,2025-04-13 08:00:00+00:00,Brasilia,227.0,16.6,2.4,29.0,6.2,6.3,11.883333
2457,2025-04-13 09:00:00+00:00,Brasilia,239.0,15.1,2.4,33.0,6.8,7.0,13.200001
2458,2025-04-13 10:00:00+00:00,Brasilia,234.0,11.8,2.6,51.0,8.9,9.1,20.4
2459,2025-04-13 11:00:00+00:00,Brasilia,221.0,7.7,2.8,75.0,8.1,8.4,30.0
2460,2025-04-13 12:00:00+00:00,Brasilia,207.0,7.7,3.1,68.0,8.1,8.4,27.2
2461,2025-04-13 13:00:00+00:00,Brasilia,191.0,5.8,2.5,75.0,6.5,6.8,30.0
2462,2025-04-13 14:00:00+00:00,Brasilia,174.0,3.1,1.7,84.0,4.1,4.3,33.600002
2463,2025-04-13 15:00:00+00:00,Brasilia,160.0,1.3,1.1,89.0,2.8,3.0,35.6
2464,2025-04-13 16:00:00+00:00,Brasilia,150.0,0.8,0.8,86.0,2.2,2.3,34.4
2465,2025-04-13 17:00:00+00:00,Brasilia,143.0,1.0,0.6,80.0,2.5,2.7,32.0
2466,2025-04-13 18:00:00+00:00,Brasilia,148.0,2.2,0.6,74.0,2.5,2.6,29.6
2467,2025-04-13 19:00:00+00:00,Brasilia,170.0,5.0,0.9,71.0,3.0,3.1,28.4
2468,2025-04-13 20:00:00+00:00,Brasilia,204.0,8.7,1.3,68.0,3.9,4.0,27.2
2469,2025-04-13 21:00:00+00:00,Brasilia,236.0,11.4,1.7,65.0,4.5,4.5,26.0
2470,2025-04-13 22:00:00+00:00,Brasilia,264.0,11.9,2.0,61.0,4.6,4.7,24.400002
2471,2025-04-13 23:00:00+00:00,Brasilia,290.0,11.5,2.2,57.0,4.2,4.2,22.8
2472,2025-04-14 00:00:00+00:00,Brasilia,311.0,40.6,3.0,18.0,13.0,13.2,20.24
2473,2025-04-14 01:00:00+00:00,Brasilia,326.0,42.9,3.2,15.0,14.7,14.9,21.160002
2474,2025-04-14 02:00:00+00:00,Brasilia,336.0,46.1,3.6,10.0,15.8,15.9,22.439999
2475,2025-04-14 03:00:00+00:00,Brasilia,333.0,48.1,3.8,7.0,16.6,16.8,23.239998
2476,2025-04-14 04:00:00+00:00,Brasilia,310.0,47.9,4.0,6.0,16.9,17.1,23.16
2477,2025-04-14 05:00:00+00:00,Brasilia,274.0,46.5,4.0,7.0,16.2,16.4,22.6
2478,2025-04-14 06:00:00+00:00,Brasilia,243.0,45.5,3.9,7.0,15.7,15.9,22.2
2479,2025-04-14 07:00:00+00:00,Brasilia,224.0,47.1,3.3,3.0,17.3,17.5,22.84
2480,2025-04-14 08:00:00+00:00,Brasilia,210.0,49.0,2.6,0.0,19.7,20.0,23.600002
2481,2025-04-14 09:00:00+00:00,Brasilia,200.0,46.4,2.2,4.0,21.5,21.7,22.560001
2482,2025-04-14 10:00:00+00:00,Brasilia,196.0,34.7,2.6,31.0,24.6,24.8,19.441666
2483,2025-04-14 11:00:00+00:00,Brasilia,196.0,18.5,3.4,67.0,18.7,19.0,26.800001
2484,2025-04-14 12:00:00+00:00,Brasilia,192.0,7.0,4.2,98.0,5.0,5.1,39.2
2485,2025-04-14 13:00:00+00:00,Brasilia,179.0,5.4,3.3,97.0,3.5,3.7,38.800003
2486,2025-04-14 14:00:00+00:00,Brasilia,162.0,3.2,2.1,94.0,3.0,3.2,37.6
2487,2025-04-14 15:00:00+00:00,Brasilia,151.0,1.6,1.2,92.0,2.4,2.5,36.8
2488,2025-04-14 16:00:00+00:00,Brasilia,144.0,0.9,0.8,90.0,2.3,2.4,36.0
2489,2025-04-14 17:00:00+00:00,Brasilia,143.0,0.9,0.8,88.0,2.1,2.2,35.2
2490,2025-04-14 18:00:00+00:00,Brasilia,157.0,1.8,0.8,84.0,1.9,1.9,33.600002
2491,2025-04-14 19:00:00+00:00,Brasilia,194.0,4.2,0.9,78.0,2.0,2.1,31.199999
2492,2025-04-14 20:00:00+00:00,Brasilia,247.0,7.5,1.0,71.0,2.3,2.3,28.4
2493,2025-04-14 21:00:00+00:00,Brasilia,303.0,10.5,1.3,65.0,3.1,3.1,26.0
2494,2025-04-14 22:00:00+00:00,Brasilia,370.0,12.9,1.8,60.0,4.4,4.4,24.0
2495,2025-04-14 23:00:00+00:00,Brasilia,440.0,15.0,2.4,55.0,4.2,4.2,22.0
2496,2025-04-15 00:00:00+00:00,Brasilia,484.0,24.3,3.6,39.0,14.4,14.6,20.574999
2497,2025-04-15 01:00:00+00:00,Brasilia,484.0,24.0,3.8,37.0,14.9,15.1,20.691666
2498,2025-04-15 02:00:00+00:00,Brasilia,457.0,23.7,4.1,35.0,15.0,15.2,20.708332
2499,2025-04-15 03:00:00+00:00,Brasilia,421.0,23.2,4.4,33.0,15.2,15.4,20.641666
2500,2025-04-15 04:00:00+00:00,Brasilia,376.0,22.4,4.5,32.0,15.5,15.7,20.525
2501,2025-04-15 05:00:00+00:00,Brasilia,323.0,21.6,4.6,32.0,15.7,15.8,20.408329
2502,2025-04-15 06:00:00+00:00,Brasilia,282.0,21.4,4.6,30.0,16.2,16.4,20.366665
2503,2025-04-15 07:00:00+00:00,Brasilia,264.0,23.0,4.4,24.0,16.7,16.8,20.408329
2504,2025-04-15 08:00:00+00:00,Brasilia,259.0,25.3,4.1,16.0,17.5,17.6,20.358332
2505,2025-04-15 09:00:00+00:00,Brasilia,255.0,25.2,3.9,18.0,19.3,19.4,20.175
2506,2025-04-15 10:00:00+00:00,Brasilia,251.0,20.7,3.9,37.0,19.7,19.8,19.991667
2507,2025-04-15 11:00:00+00:00,Brasilia,247.0,13.9,4.1,64.0,20.8,20.9,25.599998
2508,2025-04-15 12:00:00+00:00,Brasilia,238.0,8.0,3.4,79.0,11.2,11.4,31.599998
2509,2025-04-15 13:00:00+00:00,Brasilia,215.0,6.0,2.8,84.0,9.3,9.5,33.600002
2510,2025-04-15 14:00:00+00:00,Brasilia,187.0,3.2,1.9,90.0,8.1,8.2,36.0
2511,2025-04-15 15:00:00+00:00,Brasilia,167.0,1.2,1.2,93.0,6.9,7.0,37.2
2512,2025-04-15 16:00:00+00:00,Brasilia,160.0,0.5,0.9,90.0,6.1,6.3,36.0
2513,2025-04-15 17:00:00+00:00,Brasilia,163.0,0.5,0.7,85.0,5.9,6.0,34.0
2514,2025-04-15 18:00:00+00:00,Brasilia,177.0,1.5,0.7,78.0,5.9,6.0,31.199999
2515,2025-04-15 19:00:00+00:00,Brasilia,203.0,3.6,0.8,71.0,6.4,6.6,28.4
2516,2025-04-15 20:00:00+00:00,Brasilia,241.0,6.6,1.0,63.0,6.4,6.5,25.2
2517,2025-04-15 21:00:00+00:00,Brasilia,294.0,10.0,1.3,55.0,6.8,6.9,23.233334
2518,2025-04-15 22:00:00+00:00,Brasilia,386.0,14.1,1.6,47.0,8.0,8.1,23.541664
2519,2025-04-15 23:00:00+00:00,Brasilia,493.0,18.6,1.9,38.0,8.6,8.7,23.841665
2520,2025-04-16 00:00:00+00:00,Brasilia,547.0,13.8,2.0,39.0,8.0,8.1,24.208332
2521,2025-04-16 01:00:00+00:00,Brasilia,504.0,13.6,2.0,37.0,8.4,8.5,23.675
2522,2025-04-16 02:00:00+00:00,Brasilia,407.0,13.3,2.1,34.0,8.5,8.6,23.133331
2523,2025-04-16 03:00:00+00:00,Brasilia,319.0,12.4,2.1,33.0,8.7,8.8,22.591667
2524,2025-04-16 04:00:00+00:00,Brasilia,258.0,10.2,2.0,35.0,8.8,9.0,22.050001
2525,2025-04-16 05:00:00+00:00,Brasilia,206.0,7.5,1.8,40.0,8.4,8.6,21.491665
2526,2025-04-16 06:00:00+00:00,Brasilia,172.0,5.7,1.7,42.0,7.9,8.1,20.883331
2527,2025-04-16 07:00:00+00:00,Brasilia,164.0,6.0,1.8,39.0,8.0,8.2,20.191666
2528,2025-04-16 08:00:00+00:00,Brasilia,175.0,7.4,2.0,34.0,8.3,8.4,19.466665
2529,2025-04-16 09:00:00+00:00,Brasilia,193.0,8.0,2.1,35.0,8.4,8.6,18.699999
2530,2025-04-16 10:00:00+00:00,Brasilia,223.0,7.1,2.2,46.0,9.5,9.6,18.4
2531,2025-04-16 11:00:00+00:00,Brasilia,261.0,5.6,2.3,63.0,8.6,8.8,25.2
2532,2025-04-16 12:00:00+00:00,Brasilia,278.0,4.2,2.0,74.0,5.6,5.8,29.6
2533,2025-04-16 13:00:00+00:00,Brasilia,256.0,3.3,1.8,79.0,5.0,5.2,31.599998
2534,2025-04-16 14:00:00+00:00,Brasilia,214.0,2.2,1.5,86.0,4.7,5.0,34.4
2535,2025-04-16 15:00:00+00:00,Brasilia,183.0,1.3,1.2,90.0,4.5,4.8,36.0
2536,2025-04-16 16:00:00+00:00,Brasilia,167.0,0.7,1.0,89.0,4.3,4.6,35.6
2537,2025-04-16 17:00:00+00:00,Brasilia,163.0,0.5,0.7,85.0,4.1,4.5,34.0
2538,2025-04-16 18:00:00+00:00,Brasilia,189.0,1.1,0.6,80.0,4.1,4.6,32.0
2539,2025-04-16 19:00:00+00:00,Brasilia,267.0,3.2,0.6,75.0,4.2,4.7,30.0
2540,2025-04-16 20:00:00+00:00,Brasilia,375.0,6.2,0.7,69.0,4.4,4.8,27.6
2541,2025-04-16 21:00:00+00:00,Brasilia,468.0,9.0,0.9,63.0,5.1,5.4,25.2
2542,2025-04-16 22:00:00+00:00,Brasilia,540.0,11.5,1.1,55.0,5.7,6.0,22.0
2543,2025-04-16 23:00:00+00:00,Brasilia,598.0,13.7,1.4,45.0,6.1,6.3,18.0
2544,2025-04-17 00:00:00+00:00,Brasilia,612.0,27.2,2.2,29.0,11.7,12.0,13.6
2545,2025-04-17 01:00:00+00:00,Brasilia,556.0,28.5,2.2,26.0,12.4,12.7,14.25
2546,2025-04-17 02:00:00+00:00,Brasilia,457.0,30.2,2.3,21.0,12.8,13.2,15.1
2547,2025-04-17 03:00:00+00:00,Brasilia,366.0,30.1,2.3,19.0,12.9,13.2,15.05
2548,2025-04-17 04:00:00+00:00,Brasilia,295.0,26.6,2.2,21.0,12.6,13.0,14.624997
2549,2025-04-17 05:00:00+00:00,Brasilia,233.0,21.4,2.0,26.0,11.5,11.9,14.941666
2550,2025-04-17 06:00:00+00:00,Brasilia,197.0,17.6,1.9,29.0,10.4,10.9,15.199997
2551,2025-04-17 07:00:00+00:00,Brasilia,200.0,17.2,2.0,28.0,10.3,10.8,15.408333
2552,2025-04-17 08:00:00+00:00,Brasilia,229.0,18.2,2.1,26.0,10.6,11.1,15.599998
2553,2025-04-17 09:00:00+00:00,Brasilia,258.0,17.9,2.3,30.0,11.8,12.3,15.791666
2554,2025-04-17 10:00:00+00:00,Brasilia,283.0,14.6,2.7,46.0,15.5,15.9,18.4
2555,2025-04-17 11:00:00+00:00,Brasilia,307.0,9.9,3.2,69.0,14.9,15.3,27.6
2556,2025-04-17 12:00:00+00:00,Brasilia,316.0,6.7,3.3,78.0,5.2,5.4,31.199999
2557,2025-04-17 13:00:00+00:00,Brasilia,298.0,5.3,2.8,85.0,4.2,4.4,34.0
2558,2025-04-17 14:00:00+00:00,Brasilia,265.0,3.4,2.2,94.0,3.6,3.7,37.6
2559,2025-04-17 15:00:00+00:00,Brasilia,235.0,2.0,1.7,101.0,3.3,3.4,40.666664
2560,2025-04-17 16:00:00+00:00,Brasilia,206.0,1.3,1.5,103.0,3.1,3.2,42.0
2561,2025-04-17 17:00:00+00:00,Brasilia,181.0,1.1,1.5,103.0,2.9,3.0,42.0
2562,2025-04-17 18:00:00+00:00,Brasilia,184.0,2.2,1.5,100.0,3.0,3.2,40.0
2563,2025-04-17 19:00:00+00:00,Brasilia,244.0,4.3,1.6,95.0,3.1,3.2,38.0
2564,2025-04-17 20:00:00+00:00,Brasilia,333.0,7.6,1.7,87.0,3.4,3.6,34.8
2565,2025-04-17 21:00:00+00:00,Brasilia,394.0,13.3,2.0,76.0,4.6,4.7,30.4
2566,2025-04-17 22:00:00+00:00,Brasilia,390.0,24.5,2.5,58.0,8.4,8.4,23.199999
2567,2025-04-17 23:00:00+00:00,Brasilia,358.0,38.0,3.2,37.0,10.8,10.8,19.0
2568,2025-04-18 00:00:00+00:00,Brasilia,353.0,37.1,3.2,32.0,12.7,13.0,18.55
2569,2025-04-18 01:00:00+00:00,Brasilia,424.0,35.8,3.4,33.0,13.4,13.6,17.9
2570,2025-04-18 02:00:00+00:00,Brasilia,521.0,33.9,3.7,35.0,13.4,13.5,17.083334
2571,2025-04-18 03:00:00+00:00,Brasilia,556.0,31.5,3.9,37.0,13.6,13.8,17.133333
2572,2025-04-18 04:00:00+00:00,Brasilia,463.0,28.4,3.9,40.0,14.0,14.1,17.191666
2573,2025-04-18 05:00:00+00:00,Brasilia,306.0,24.8,3.8,43.0,14.2,14.3,17.308332
2574,2025-04-18 06:00:00+00:00,Brasilia,193.0,21.5,3.7,46.0,14.0,14.1,18.4
2575,2025-04-18 07:00:00+00:00,Brasilia,171.0,18.7,3.5,46.0,13.4,13.5,18.4
2576,2025-04-18 08:00:00+00:00,Brasilia,193.0,16.2,3.2,46.0,12.2,12.3,18.4
2577,2025-04-18 09:00:00+00:00,Brasilia,218.0,13.7,3.0,50.0,11.4,11.6,20.0
2578,2025-04-18 10:00:00+00:00,Brasilia,240.0,11.3,3.0,61.0,11.4,11.6,24.400002
2579,2025-04-18 11:00:00+00:00,Brasilia,265.0,8.9,3.0,77.0,8.1,8.2,30.8
2580,2025-04-18 12:00:00+00:00,Brasilia,274.0,7.1,3.2,95.0,4.9,5.0,38.0
2581,2025-04-18 13:00:00+00:00,Brasilia,252.0,5.5,2.8,104.0,4.9,5.0,42.666668
2582,2025-04-18 14:00:00+00:00,Brasilia,215.0,3.2,2.2,115.0,4.5,4.6,50.0
2583,2025-04-18 15:00:00+00:00,Brasilia,188.0,1.7,1.7,122.0,4.1,4.2,54.666668
2584,2025-04-18 16:00:00+00:00,Brasilia,171.0,1.1,1.4,121.0,3.7,3.7,54.0
2585,2025-04-18 17:00:00+00:00,Brasilia,163.0,1.2,1.1,115.0,3.6,3.6,50.0
2586,2025-04-18 18:00:00+00:00,Brasilia,193.0,2.4,1.1,108.0,4.0,4.1,45.333332
2587,2025-04-18 19:00:00+00:00,Brasilia,296.0,5.6,1.3,101.0,4.3,4.4,40.666664
2588,2025-04-18 20:00:00+00:00,Brasilia,437.0,9.9,1.8,93.0,4.6,4.6,37.2
2589,2025-04-18 21:00:00+00:00,Brasilia,531.0,13.6,2.1,85.0,5.7,5.8,34.0
2590,2025-04-18 22:00:00+00:00,Brasilia,539.0,16.1,2.2,78.0,6.8,6.8,31.199999
2591,2025-04-18 23:00:00+00:00,Brasilia,501.0,17.9,2.3,70.0,8.1,8.1,28.0
2592,2025-04-19 00:00:00+00:00,Brasilia,457.0,28.8,2.7,46.0,14.3,14.5,18.4
2593,2025-04-19 01:00:00+00:00,Brasilia,420.0,24.4,2.7,53.0,11.8,12.0,21.199999
2594,2025-04-19 02:00:00+00:00,Brasilia,377.0,18.5,2.6,62.0,11.4,11.6,24.8
2595,2025-04-19 03:00:00+00:00,Brasilia,334.0,14.1,2.7,68.0,11.5,11.6,27.2
2596,2025-04-19 04:00:00+00:00,Brasilia,287.0,13.0,2.9,68.0,12.4,12.5,27.2
2597,2025-04-19 05:00:00+00:00,Brasilia,239.0,13.4,3.2,64.0,13.0,13.1,25.599998
2598,2025-04-19 06:00:00+00:00,Brasilia,207.0,14.1,3.5,60.0,13.7,13.8,24.0
2599,2025-04-19 07:00:00+00:00,Brasilia,201.0,14.9,3.6,54.0,14.5,14.6,21.6
2600,2025-04-19 08:00:00+00:00,Brasilia,210.0,15.9,3.7,47.0,15.0,15.0,18.8
2601,2025-04-19 09:00:00+00:00,Brasilia,220.0,15.7,3.7,46.0,15.7,15.8,18.4
2602,2025-04-19 10:00:00+00:00,Brasilia,229.0,13.2,3.5,55.0,16.5,16.6,22.0
2603,2025-04-19 11:00:00+00:00,Brasilia,239.0,9.5,3.2,70.0,15.7,15.8,28.0
2604,2025-04-19 12:00:00+00:00,Brasilia,243.0,7.1,3.7,95.0,1.5,1.5,38.0
2605,2025-04-19 13:00:00+00:00,Brasilia,234.0,5.5,3.1,101.0,1.3,1.3,40.666664
2606,2025-04-19 14:00:00+00:00,Brasilia,220.0,3.3,2.3,109.0,1.5,1.5,46.0
2607,2025-04-19 15:00:00+00:00,Brasilia,212.0,1.7,1.7,117.0,1.8,1.8,51.333332
2608,2025-04-19 16:00:00+00:00,Brasilia,208.0,0.9,1.5,124.0,2.0,2.0,56.0
2609,2025-04-19 17:00:00+00:00,Brasilia,212.0,0.7,1.6,130.0,2.3,2.3,60.0
2610,2025-04-19 18:00:00+00:00,Brasilia,245.0,1.8,1.8,131.0,2.7,2.7,60.181816
2611,2025-04-19 19:00:00+00:00,Brasilia,331.0,4.0,2.0,128.0,3.0,3.0,58.666668
2612,2025-04-19 20:00:00+00:00,Brasilia,446.0,7.4,2.3,120.0,3.5,3.5,53.333336
