,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
928,2025-02-08 16:00:00+00:00,Cairo,318.0,35.3,59.2,60.0,16.1,21.0,38.56667
929,2025-02-08 17:00:00+00:00,Cairo,416.0,52.5,72.3,39.0,21.2,28.7,38.575
930,2025-02-08 18:00:00+00:00,Cairo,484.0,59.6,71.4,31.0,26.0,37.3,38.750004
931,2025-02-08 19:00:00+00:00,Cairo,510.0,66.5,75.4,24.0,31.6,42.6,39.291668
932,2025-02-08 20:00:00+00:00,Cairo,556.0,70.5,77.2,18.0,37.0,46.5,40.533333
933,2025-02-08 21:00:00+00:00,Cairo,597.0,65.4,78.2,19.0,40.5,52.9,42.63334
934,2025-02-08 22:00:00+00:00,Cairo,661.0,67.4,88.7,8.0,41.0,56.5,45.000008
935,2025-02-08 23:00:00+00:00,Cairo,679.0,70.0,81.6,2.0,40.5,57.5,47.55001
936,2025-02-09 00:00:00+00:00,Cairo,579.0,64.0,69.2,1.0,42.0,62.0,50.033348
937,2025-02-09 01:00:00+00:00,Cairo,545.0,63.9,74.7,8.0,39.7,53.1,52.833336
938,2025-02-09 02:00:00+00:00,Cairo,498.0,57.5,82.6,10.0,40.2,52.6,55.88333
939,2025-02-09 03:00:00+00:00,Cairo,447.0,51.4,84.9,9.0,42.2,54.4,59.100006
940,2025-02-09 04:00:00+00:00,Cairo,397.0,43.0,85.9,16.0,41.5,53.5,60.466667
941,2025-02-09 05:00:00+00:00,Cairo,433.0,45.6,97.9,14.0,34.4,41.1,61.02667
942,2025-02-09 06:00:00+00:00,Cairo,434.0,47.2,100.0,25.0,33.2,41.1,61.26667
943,2025-02-09 07:00:00+00:00,Cairo,470.0,43.4,79.4,27.0,30.9,41.8,61.390003
944,2025-02-09 08:00:00+00:00,Cairo,318.0,30.2,77.4,59.0,21.7,29.0,61.520004
945,2025-02-09 09:00:00+00:00,Cairo,246.0,17.0,55.5,72.0,12.8,23.8,61.643337
946,2025-02-09 10:00:00+00:00,Cairo,221.0,13.0,42.9,79.0,11.0,22.6,61.74667
947,2025-02-09 11:00:00+00:00,Cairo,213.0,11.0,34.1,83.0,11.5,20.9,61.82667
948,2025-02-09 12:00:00+00:00,Cairo,210.0,10.5,23.5,83.0,12.3,19.7,61.91667
949,2025-02-09 13:00:00+00:00,Cairo,218.0,11.0,22.9,85.0,13.0,19.6,62.013336
950,2025-02-09 14:00:00+00:00,Cairo,224.0,12.7,28.4,83.0,12.3,20.6,62.11334
951,2025-02-09 15:00:00+00:00,Cairo,234.0,17.5,29.1,77.0,12.4,24.1,62.166668
952,2025-02-09 16:00:00+00:00,Cairo,336.0,33.1,41.2,60.0,20.5,28.7,62.166668
953,2025-02-09 17:00:00+00:00,Cairo,461.0,48.5,54.0,48.0,24.9,35.3,62.31333
954,2025-02-09 18:00:00+00:00,Cairo,517.0,65.0,68.0,28.0,28.9,42.2,62.436672
955,2025-02-09 19:00:00+00:00,Cairo,527.0,70.1,112.5,22.0,31.6,46.1,62.533337
956,2025-02-09 20:00:00+00:00,Cairo,512.0,66.6,77.7,19.0,31.3,45.9,62.533333
957,2025-02-09 21:00:00+00:00,Cairo,488.0,58.9,70.5,23.0,30.1,45.9,62.343334
958,2025-02-09 22:00:00+00:00,Cairo,462.0,49.7,60.9,31.0,28.3,46.4,61.996666
959,2025-02-09 23:00:00+00:00,Cairo,359.0,38.7,48.5,38.0,26.3,41.0,61.57333
960,2025-02-10 00:00:00+00:00,Cairo,292.0,39.4,34.2,39.0,23.4,33.6,61.1
961,2025-02-10 01:00:00+00:00,Cairo,270.0,27.8,38.3,50.0,18.4,29.8,60.48
962,2025-02-10 02:00:00+00:00,Cairo,244.0,25.9,34.2,51.0,15.3,28.8,58.85
963,2025-02-10 03:00:00+00:00,Cairo,225.0,20.4,32.9,49.0,13.7,26.8,54.69999
964,2025-02-10 04:00:00+00:00,Cairo,222.0,20.2,35.8,49.0,14.1,26.1,49.94999
965,2025-02-10 05:00:00+00:00,Cairo,261.0,23.9,52.8,49.0,16.9,26.9,45.38333
966,2025-02-10 06:00:00+00:00,Cairo,321.0,32.2,69.6,42.0,19.6,27.5,42.46666
967,2025-02-10 07:00:00+00:00,Cairo,352.0,33.8,70.7,49.0,21.2,27.7,40.199997
968,2025-02-10 08:00:00+00:00,Cairo,295.0,25.8,73.2,67.0,17.4,29.9,39.291668
969,2025-02-10 09:00:00+00:00,Cairo,250.0,15.0,54.6,82.0,16.2,25.0,38.93333
970,2025-02-10 10:00:00+00:00,Cairo,231.0,11.9,47.2,90.0,14.4,22.6,39.216667
971,2025-02-10 11:00:00+00:00,Cairo,217.0,11.5,37.1,92.0,15.6,22.7,39.5
972,2025-02-10 12:00:00+00:00,Cairo,217.0,12.4,29.0,91.0,14.6,24.1,39.84167
973,2025-02-10 13:00:00+00:00,Cairo,219.0,14.2,28.1,91.0,16.0,23.3,40.066673
974,2025-02-10 14:00:00+00:00,Cairo,238.0,16.6,31.3,87.0,16.9,24.7,40.566673
975,2025-02-10 15:00:00+00:00,Cairo,268.0,22.1,35.9,79.0,15.4,24.5,41.333336
976,2025-02-10 16:00:00+00:00,Cairo,380.0,39.3,71.4,65.0,24.1,31.8,41.833336
977,2025-02-10 17:00:00+00:00,Cairo,425.0,50.4,80.8,48.0,25.5,35.0,42.433342
978,2025-02-10 18:00:00+00:00,Cairo,469.0,57.8,100.5,39.0,28.6,40.6,42.533333
979,2025-02-10 19:00:00+00:00,Cairo,483.0,62.0,103.4,30.0,35.3,49.7,42.483337
980,2025-02-10 20:00:00+00:00,Cairo,542.0,64.4,114.9,21.0,40.4,55.1,43.1
981,2025-02-10 21:00:00+00:00,Cairo,569.0,65.8,133.2,24.0,42.6,60.9,44.61666
982,2025-02-10 22:00:00+00:00,Cairo,522.0,63.5,137.0,22.0,44.5,66.2,46.69999
983,2025-02-10 23:00:00+00:00,Cairo,453.0,61.8,110.7,13.0,42.8,66.7,49.399994
984,2025-02-11 00:00:00+00:00,Cairo,394.0,54.8,96.4,11.0,42.8,58.1,52.149994
985,2025-02-11 01:00:00+00:00,Cairo,358.0,45.7,82.8,21.0,42.1,57.5,55.38333
986,2025-02-11 02:00:00+00:00,Cairo,325.0,44.4,70.3,24.0,39.7,53.2,59.333336
987,2025-02-11 03:00:00+00:00,Cairo,285.0,38.3,64.7,19.0,37.4,47.9,60.68
988,2025-02-11 04:00:00+00:00,Cairo,318.0,37.1,67.2,21.0,38.2,44.9,61.469997
989,2025-02-11 05:00:00+00:00,Cairo,331.0,40.8,93.4,25.0,33.9,47.3,62.273335
990,2025-02-11 06:00:00+00:00,Cairo,458.0,46.7,132.8,29.0,38.5,52.0,62.84
991,2025-02-11 07:00:00+00:00,Cairo,464.0,44.4,94.8,41.0,31.0,39.3,63.47
992,2025-02-11 08:00:00+00:00,Cairo,292.0,30.4,86.4,64.0,18.9,29.3,63.79667
993,2025-02-11 09:00:00+00:00,Cairo,225.0,19.9,66.5,80.0,16.1,21.7,63.84667
994,2025-02-11 10:00:00+00:00,Cairo,207.0,16.8,54.2,85.0,13.0,20.2,63.843338
995,2025-02-11 11:00:00+00:00,Cairo,201.0,12.4,40.1,90.0,12.9,19.0,63.79667
996,2025-02-11 12:00:00+00:00,Cairo,203.0,13.8,35.7,93.0,13.2,19.8,63.70667
997,2025-02-11 13:00:00+00:00,Cairo,210.0,14.5,34.0,92.0,13.9,19.9,63.660004
998,2025-02-11 14:00:00+00:00,Cairo,223.0,16.6,32.9,90.0,15.6,21.7,63.590004
999,2025-02-11 15:00:00+00:00,Cairo,234.0,21.6,37.7,84.0,14.2,21.7,63.54667
1000,2025-02-11 16:00:00+00:00,Cairo,336.0,35.3,56.7,69.0,18.5,25.6,63.506668
1001,2025-02-11 17:00:00+00:00,Cairo,384.0,46.3,70.8,48.0,20.5,28.1,63.320004
1002,2025-02-11 18:00:00+00:00,Cairo,402.0,51.2,78.0,41.0,22.0,31.4,63.15334
1003,2025-02-11 19:00:00+00:00,Cairo,412.0,49.7,83.6,36.0,25.4,37.5,62.933334
1004,2025-02-11 20:00:00+00:00,Cairo,442.0,53.4,99.2,27.0,30.4,45.6,62.603336
1005,2025-02-11 21:00:00+00:00,Cairo,493.0,59.7,105.0,18.0,35.8,52.3,62.270004
1006,2025-02-11 22:00:00+00:00,Cairo,488.0,66.3,106.2,12.0,39.1,57.1,62.04334
1007,2025-02-11 23:00:00+00:00,Cairo,430.0,57.1,90.2,13.0,41.1,56.8,61.863335
1008,2025-02-12 00:00:00+00:00,Cairo,359.0,43.8,80.3,19.0,40.3,52.3,61.806664
1009,2025-02-12 01:00:00+00:00,Cairo,344.0,42.5,76.2,20.0,40.3,53.3,61.72333
1010,2025-02-12 02:00:00+00:00,Cairo,325.0,38.5,57.5,21.0,39.7,47.9,61.66333
1011,2025-02-12 03:00:00+00:00,Cairo,317.0,34.3,53.0,19.0,36.2,46.6,61.66333
1012,2025-02-12 04:00:00+00:00,Cairo,317.0,35.6,71.4,19.0,38.2,41.7,61.623337
1013,2025-02-12 05:00:00+00:00,Cairo,305.0,38.2,76.5,27.0,30.9,41.8,61.623337
1014,2025-02-12 06:00:00+00:00,Cairo,412.0,42.1,90.6,33.0,31.7,45.1,61.52333
1015,2025-02-12 07:00:00+00:00,Cairo,379.0,38.5,85.7,48.0,25.3,33.7,61.29667
1016,2025-02-12 08:00:00+00:00,Cairo,272.0,25.5,72.7,78.0,18.6,26.6,61.106667
1017,2025-02-12 09:00:00+00:00,Cairo,211.0,16.4,57.7,91.0,13.5,19.0,61.09667
1018,2025-02-12 10:00:00+00:00,Cairo,188.0,11.9,44.0,98.0,11.7,18.5,61.01
1019,2025-02-12 11:00:00+00:00,Cairo,182.0,10.4,32.7,100.0,11.0,18.4,60.966667
1020,2025-02-12 12:00:00+00:00,Cairo,181.0,11.7,30.0,101.0,11.9,18.8,60.903336
1021,2025-02-12 13:00:00+00:00,Cairo,182.0,12.0,29.7,101.0,11.9,18.7,60.86
1022,2025-02-12 14:00:00+00:00,Cairo,191.0,13.3,29.5,99.0,11.5,19.4,60.793335
1023,2025-02-12 15:00:00+00:00,Cairo,223.0,18.8,32.7,90.0,12.8,19.2,60.65667
1024,2025-02-12 16:00:00+00:00,Cairo,319.0,35.8,53.1,73.0,17.8,25.7,60.610004
1025,2025-02-12 17:00:00+00:00,Cairo,395.0,42.3,64.7,57.0,20.5,29.8,60.58667
1026,2025-02-12 18:00:00+00:00,Cairo,406.0,55.0,76.0,47.0,23.4,36.4,60.58667
1027,2025-02-12 19:00:00+00:00,Cairo,449.0,53.1,75.9,37.0,27.7,43.4,60.633335
1028,2025-02-12 20:00:00+00:00,Cairo,473.0,56.8,90.6,26.0,32.4,50.6,60.71
1029,2025-02-12 21:00:00+00:00,Cairo,507.0,61.8,111.3,17.0,35.1,58.6,60.77667
1030,2025-02-12 22:00:00+00:00,Cairo,524.0,62.3,106.7,16.0,35.4,57.4,60.75333
1031,2025-02-12 23:00:00+00:00,Cairo,437.0,57.2,94.6,18.0,36.5,57.7,60.629997
1032,2025-02-13 00:00:00+00:00,Cairo,372.0,52.1,87.2,21.0,38.9,58.5,60.476665
1033,2025-02-13 01:00:00+00:00,Cairo,352.0,51.0,63.7,21.0,38.7,59.1,60.43
1034,2025-02-13 02:00:00+00:00,Cairo,305.0,44.8,61.6,22.0,40.1,61.0,60.376667
1035,2025-02-13 03:00:00+00:00,Cairo,309.0,38.9,84.7,20.0,42.1,62.9,60.389996
1036,2025-02-13 04:00:00+00:00,Cairo,325.0,37.9,96.9,12.0,39.8,61.9,60.586662
1037,2025-02-13 05:00:00+00:00,Cairo,374.0,45.5,139.9,16.0,44.4,64.8,60.639996
1038,2025-02-13 06:00:00+00:00,Cairo,457.0,53.7,150.3,28.0,51.4,69.3,61.090004
1039,2025-02-13 07:00:00+00:00,Cairo,518.0,54.5,113.6,33.0,37.7,51.0,61.74667
1040,2025-02-13 08:00:00+00:00,Cairo,300.0,34.2,89.0,73.0,25.2,38.1,62.16
1041,2025-02-13 09:00:00+00:00,Cairo,244.0,22.3,66.4,89.0,16.0,22.2,62.380005
1042,2025-02-13 10:00:00+00:00,Cairo,201.0,12.8,44.8,95.0,11.5,19.7,62.463337
1043,2025-02-13 11:00:00+00:00,Cairo,198.0,10.5,37.7,99.0,11.9,19.6,62.45667
1044,2025-02-13 12:00:00+00:00,Cairo,201.0,11.1,37.5,102.0,11.3,18.3,62.486668
1045,2025-02-13 13:00:00+00:00,Cairo,202.0,13.5,38.4,100.0,11.0,17.2,62.466667
1046,2025-02-13 14:00:00+00:00,Cairo,209.0,15.1,36.2,93.0,11.4,16.9,62.43667
1047,2025-02-13 15:00:00+00:00,Cairo,245.0,21.3,33.8,85.0,12.2,18.7,62.43334
1048,2025-02-13 16:00:00+00:00,Cairo,293.0,35.8,54.2,66.0,17.7,25.3,62.413334
1049,2025-02-13 17:00:00+00:00,Cairo,406.0,52.5,63.9,59.0,23.0,31.8,62.410004
1050,2025-02-13 18:00:00+00:00,Cairo,455.0,63.6,75.0,43.0,28.9,39.5,62.493332
1051,2025-02-13 19:00:00+00:00,Cairo,476.0,62.7,89.2,33.0,33.5,48.0,62.676666
1052,2025-02-13 20:00:00+00:00,Cairo,520.0,67.0,110.4,27.0,37.6,55.6,62.870003
1053,2025-02-13 21:00:00+00:00,Cairo,575.0,70.5,123.7,19.0,47.3,61.2,63.043335
1054,2025-02-13 22:00:00+00:00,Cairo,552.0,68.9,120.7,14.0,56.9,65.4,63.449997
1055,2025-02-13 23:00:00+00:00,Cairo,493.0,66.4,102.7,13.0,62.2,67.4,64.16667
1056,2025-02-14 00:00:00+00:00,Cairo,521.0,61.4,97.0,4.0,56.5,69.8,65.02334
1057,2025-02-14 01:00:00+00:00,Cairo,509.0,60.5,100.3,6.0,58.7,74.6,65.61
1058,2025-02-14 02:00:00+00:00,Cairo,475.0,54.7,98.5,10.0,54.9,76.1,66.27667
1059,2025-02-14 03:00:00+00:00,Cairo,437.0,52.2,105.1,10.0,50.4,71.9,66.770004
1060,2025-02-14 04:00:00+00:00,Cairo,429.0,50.1,118.0,12.0,52.2,73.2,67.04667
1061,2025-02-14 05:00:00+00:00,Cairo,451.0,51.9,170.5,17.0,53.4,72.1,67.46001
1062,2025-02-14 06:00:00+00:00,Cairo,489.0,49.5,182.7,24.0,48.8,67.0,67.76
1063,2025-02-14 07:00:00+00:00,Cairo,445.0,39.9,113.9,50.0,37.1,45.1,67.67333
1064,2025-02-14 08:00:00+00:00,Cairo,302.0,22.6,80.8,79.0,23.1,32.2,67.653336
1065,2025-02-14 09:00:00+00:00,Cairo,228.0,16.5,60.9,90.0,14.9,21.0,67.58333
1066,2025-02-14 10:00:00+00:00,Cairo,212.0,12.3,50.0,96.0,12.5,19.0,67.54667
1067,2025-02-14 11:00:00+00:00,Cairo,211.0,10.8,41.8,102.0,13.0,17.7,67.58
1068,2025-02-14 12:00:00+00:00,Cairo,212.0,11.0,40.0,103.0,13.0,16.9,67.61667
1069,2025-02-14 13:00:00+00:00,Cairo,222.0,11.6,40.1,101.0,12.9,18.4,67.67333
1070,2025-02-14 14:00:00+00:00,Cairo,230.0,12.9,39.8,100.0,12.9,20.0,67.73667
1071,2025-02-14 15:00:00+00:00,Cairo,245.0,21.2,41.0,92.0,14.6,21.8,67.78667
1072,2025-02-14 16:00:00+00:00,Cairo,311.0,32.4,64.9,77.0,19.2,27.3,67.86667
1073,2025-02-14 17:00:00+00:00,Cairo,331.0,41.5,76.3,71.0,22.2,31.5,67.91667
1074,2025-02-14 18:00:00+00:00,Cairo,323.0,42.4,73.2,70.0,22.6,30.4,67.89001
1075,2025-02-14 19:00:00+00:00,Cairo,298.0,35.1,66.6,67.0,21.2,34.1,67.68
1076,2025-02-14 20:00:00+00:00,Cairo,284.0,29.4,62.1,65.0,20.1,34.0,67.270004
1077,2025-02-14 21:00:00+00:00,Cairo,270.0,27.9,53.8,61.0,19.6,35.8,66.68667
1078,2025-02-14 22:00:00+00:00,Cairo,267.0,26.2,42.5,62.0,19.5,33.6,65.76333
1079,2025-02-14 23:00:00+00:00,Cairo,244.0,24.4,31.0,62.0,19.4,31.0,64.51667
1080,2025-02-15 00:00:00+00:00,Cairo,230.0,25.1,26.9,62.0,19.9,27.7,63.09
1081,2025-02-15 01:00:00+00:00,Cairo,233.0,22.8,25.2,62.0,21.3,28.9,61.87
1082,2025-02-15 02:00:00+00:00,Cairo,222.0,18.8,23.8,62.0,21.4,30.1,60.623337
1083,2025-02-15 03:00:00+00:00,Cairo,192.0,16.4,23.9,63.0,16.9,31.6,57.533348
1084,2025-02-15 04:00:00+00:00,Cairo,183.0,17.5,38.0,61.0,14.8,34.0,51.950012
1085,2025-02-15 05:00:00+00:00,Cairo,206.0,22.6,37.1,54.0,15.6,34.4,45.716667
1086,2025-02-15 06:00:00+00:00,Cairo,210.0,26.3,41.7,64.0,17.4,29.9,39.708332
1087,2025-02-15 07:00:00+00:00,Cairo,213.0,19.4,40.3,74.0,15.8,26.7,37.091663
1088,2025-02-15 08:00:00+00:00,Cairo,209.0,13.0,38.3,84.0,16.7,19.3,35.31666
1089,2025-02-15 09:00:00+00:00,Cairo,185.0,11.8,36.4,92.0,15.6,19.9,36.8
1090,2025-02-15 10:00:00+00:00,Cairo,190.0,10.6,35.7,101.0,15.5,21.1,40.666664
1091,2025-02-15 11:00:00+00:00,Cairo,196.0,11.4,36.8,102.0,14.8,22.5,41.333332
1092,2025-02-15 12:00:00+00:00,Cairo,197.0,12.3,39.6,102.0,15.3,22.4,41.333332
1093,2025-02-15 13:00:00+00:00,Cairo,201.0,12.9,44.3,101.0,16.4,23.7,40.666664
1094,2025-02-15 14:00:00+00:00,Cairo,204.0,17.0,46.3,99.0,16.5,24.3,39.6
1095,2025-02-15 15:00:00+00:00,Cairo,244.0,23.6,52.0,90.0,16.1,25.4,36.024998
1096,2025-02-15 16:00:00+00:00,Cairo,379.0,52.2,83.1,56.0,23.1,28.3,36.149998
1097,2025-02-15 17:00:00+00:00,Cairo,523.0,84.6,120.2,47.0,29.5,35.3,37.84
1098,2025-02-15 18:00:00+00:00,Cairo,545.0,84.4,103.8,42.0,36.4,41.4,37.760002
1099,2025-02-15 19:00:00+00:00,Cairo,475.0,71.4,76.4,37.0,37.3,52.0,38.233334
1100,2025-02-15 20:00:00+00:00,Cairo,529.0,65.7,78.5,33.0,37.8,52.8,39.574997
1101,2025-02-15 21:00:00+00:00,Cairo,580.0,76.4,85.2,20.0,42.3,55.9,42.1
1102,2025-02-15 22:00:00+00:00,Cairo,634.0,72.6,86.6,10.0,49.7,64.2,45.88333
1103,2025-02-15 23:00:00+00:00,Cairo,680.0,69.8,80.5,7.0,49.1,73.0,50.916664
1104,2025-02-16 00:00:00+00:00,Cairo,609.0,63.6,76.8,12.0,52.0,72.1,55.86666
1105,2025-02-16 01:00:00+00:00,Cairo,467.0,59.6,76.3,7.0,51.8,68.6,60.243336
1106,2025-02-16 02:00:00+00:00,Cairo,410.0,51.1,74.1,8.0,53.5,70.8,61.26
1107,2025-02-16 03:00:00+00:00,Cairo,371.0,45.5,73.6,11.0,53.7,66.2,62.329998
1108,2025-02-16 04:00:00+00:00,Cairo,384.0,40.8,78.3,10.0,49.4,65.8,63.556667
1109,2025-02-16 05:00:00+00:00,Cairo,462.0,42.4,110.4,23.0,49.0,68.9,64.71
1110,2025-02-16 06:00:00+00:00,Cairo,617.0,42.9,158.2,27.0,49.2,66.8,65.82333
1111,2025-02-16 07:00:00+00:00,Cairo,504.0,41.1,95.8,38.0,45.7,56.5,66.88333
1112,2025-02-16 08:00:00+00:00,Cairo,407.0,38.2,104.6,49.0,35.0,40.4,67.880005
1113,2025-02-16 09:00:00+00:00,Cairo,309.0,28.9,83.8,78.0,22.3,26.5,68.49
1114,2025-02-16 10:00:00+00:00,Cairo,227.0,21.0,79.8,91.0,18.3,21.3,68.71333
1115,2025-02-16 11:00:00+00:00,Cairo,204.0,16.4,67.0,100.0,15.6,20.3,68.80667
1116,2025-02-16 12:00:00+00:00,Cairo,193.0,14.3,52.7,102.0,14.0,19.8,68.83333
1117,2025-02-16 13:00:00+00:00,Cairo,190.0,15.7,39.8,99.0,12.9,20.5,68.78999
1118,2025-02-16 14:00:00+00:00,Cairo,195.0,15.1,38.7,98.0,13.2,19.5,68.67333
1119,2025-02-16 15:00:00+00:00,Cairo,227.0,22.2,37.9,86.0,14.9,21.9,68.56333
1120,2025-02-16 16:00:00+00:00,Cairo,401.0,58.8,88.7,57.0,26.9,31.2,68.52334
1121,2025-02-16 17:00:00+00:00,Cairo,559.0,83.0,98.1,33.0,36.3,41.9,68.65
1122,2025-02-16 18:00:00+00:00,Cairo,713.0,92.9,121.9,19.0,43.4,49.9,68.87666
1123,2025-02-16 19:00:00+00:00,Cairo,719.0,85.7,139.1,11.0,42.9,52.3,69.11
1124,2025-02-16 20:00:00+00:00,Cairo,607.0,86.8,134.1,10.0,42.7,50.9,69.29667
1125,2025-02-16 21:00:00+00:00,Cairo,637.0,73.1,119.0,14.0,42.9,54.3,69.46
1126,2025-02-16 22:00:00+00:00,Cairo,633.0,70.7,98.3,11.0,45.5,54.5,69.48
1127,2025-02-16 23:00:00+00:00,Cairo,643.0,70.2,88.7,8.0,49.9,55.7,69.340004
1128,2025-02-17 00:00:00+00:00,Cairo,420.0,61.1,80.9,14.0,43.8,49.2,69.36668
1129,2025-02-17 01:00:00+00:00,Cairo,382.0,59.1,80.0,17.0,36.2,45.7,69.09334
1130,2025-02-17 02:00:00+00:00,Cairo,433.0,62.6,88.7,18.0,31.6,39.3,68.57333
1131,2025-02-17 03:00:00+00:00,Cairo,558.0,68.4,105.7,15.0,29.7,35.9,67.84333
1132,2025-02-17 04:00:00+00:00,Cairo,626.0,64.1,119.0,16.0,26.8,34.4,67.043335
1133,2025-02-17 05:00:00+00:00,Cairo,558.0,62.0,121.9,17.0,25.6,33.9,66.28999
1134,2025-02-17 06:00:00+00:00,Cairo,532.0,56.6,142.2,20.0,26.8,36.2,65.509995
1135,2025-02-17 07:00:00+00:00,Cairo,493.0,53.6,107.5,32.0,27.0,32.7,64.76333
1136,2025-02-17 08:00:00+00:00,Cairo,376.0,38.6,93.9,55.0,18.2,27.0,64.14
1137,2025-02-17 09:00:00+00:00,Cairo,278.0,28.1,69.7,76.0,16.7,22.5,63.579998
1138,2025-02-17 10:00:00+00:00,Cairo,226.0,18.9,53.2,90.0,15.0,22.2,63.393333
1139,2025-02-17 11:00:00+00:00,Cairo,210.0,15.2,45.5,92.0,14.4,25.2,63.283333
1140,2025-02-17 12:00:00+00:00,Cairo,196.0,13.9,42.9,93.0,14.0,25.7,63.243332
1141,2025-02-17 13:00:00+00:00,Cairo,198.0,13.5,40.3,93.0,15.5,32.4,63.243332
1142,2025-02-17 14:00:00+00:00,Cairo,205.0,14.9,34.7,91.0,14.4,42.7,63.33
1143,2025-02-17 15:00:00+00:00,Cairo,235.0,20.2,45.1,82.0,16.2,52.0,63.37
1144,2025-02-17 16:00:00+00:00,Cairo,344.0,49.0,83.6,57.0,23.9,63.7,63.413334
1145,2025-02-17 17:00:00+00:00,Cairo,503.0,71.0,108.5,26.0,31.2,61.5,63.313335
1146,2025-02-17 18:00:00+00:00,Cairo,504.0,80.2,135.6,20.0,35.3,58.9,63.143333
1147,2025-02-17 19:00:00+00:00,Cairo,534.0,81.3,148.0,7.0,34.8,60.6,62.87334
1148,2025-02-17 20:00:00+00:00,Cairo,486.0,75.2,135.1,6.0,32.4,60.2,62.603336
1149,2025-02-17 21:00:00+00:00,Cairo,483.0,74.2,123.4,13.0,32.6,63.6,62.260002
1150,2025-02-17 22:00:00+00:00,Cairo,486.0,72.9,107.6,13.0,32.7,68.4,61.916664
1151,2025-02-17 23:00:00+00:00,Cairo,474.0,66.6,89.6,7.0,31.0,70.7,61.49
1152,2025-02-18 00:00:00+00:00,Cairo,371.0,56.7,113.4,4.0,31.3,70.4,60.86
1153,2025-02-18 01:00:00+00:00,Cairo,339.0,49.9,106.8,13.0,35.9,71.0,60.443336
1154,2025-02-18 02:00:00+00:00,Cairo,276.0,42.5,72.7,22.0,31.9,77.4,60.43333
1155,2025-02-18 03:00:00+00:00,Cairo,243.0,30.2,68.8,28.0,27.2,88.0,60.443336
1156,2025-02-18 04:00:00+00:00,Cairo,249.0,33.0,70.9,33.0,26.0,90.5,60.36
1157,2025-02-18 05:00:00+00:00,Cairo,310.0,44.7,95.3,20.0,27.2,96.7,60.95667
1158,2025-02-18 06:00:00+00:00,Cairo,384.0,44.5,110.5,24.0,30.4,104.4,62.00333
1159,2025-02-18 07:00:00+00:00,Cairo,402.0,37.9,112.6,32.0,35.2,101.2,63.14
1160,2025-02-18 08:00:00+00:00,Cairo,390.0,38.1,108.4,38.0,38.9,118.1,64.28167
1161,2025-02-18 09:00:00+00:00,Cairo,325.0,33.5,105.6,54.0,32.6,134.2,65.8
1162,2025-02-18 10:00:00+00:00,Cairo,266.0,31.5,94.3,66.0,25.8,141.2,67.66167
1163,2025-02-18 11:00:00+00:00,Cairo,241.0,23.6,62.5,74.0,24.7,124.5,69.645
1164,2025-02-18 12:00:00+00:00,Cairo,229.0,22.6,62.9,80.0,22.6,112.5,71.299995
1165,2025-02-18 13:00:00+00:00,Cairo,225.0,21.4,58.6,87.0,21.2,100.1,72.746666
1166,2025-02-18 14:00:00+00:00,Cairo,234.0,22.8,50.7,85.0,19.9,98.9,73.875
1167,2025-02-18 15:00:00+00:00,Cairo,278.0,33.2,69.3,76.0,19.9,96.8,74.81167
1168,2025-02-18 16:00:00+00:00,Cairo,439.0,68.8,121.1,44.0,35.3,92.7,75.558334
1169,2025-02-18 17:00:00+00:00,Cairo,621.0,92.7,155.9,14.0,48.4,95.5,76.04166
1170,2025-02-18 18:00:00+00:00,Cairo,718.0,102.1,185.6,8.0,56.6,84.5,76.60834
1171,2025-02-18 19:00:00+00:00,Cairo,798.0,99.4,192.3,9.0,49.9,85.9,77.034996
1172,2025-02-18 20:00:00+00:00,Cairo,788.0,91.9,184.9,9.0,54.4,67.5,77.456665
1173,2025-02-18 21:00:00+00:00,Cairo,634.0,78.8,121.8,13.0,50.7,72.5,77.57833
1174,2025-02-18 22:00:00+00:00,Cairo,608.0,72.9,107.2,22.0,51.8,77.1,77.72666
1175,2025-02-18 23:00:00+00:00,Cairo,566.0,65.9,91.9,22.0,50.4,74.1,77.871666
1176,2025-02-19 00:00:00+00:00,Cairo,472.0,61.0,72.2,23.0,45.7,69.2,77.92833
1177,2025-02-19 01:00:00+00:00,Cairo,469.0,59.6,92.1,22.0,45.6,62.8,77.90833
1178,2025-02-19 02:00:00+00:00,Cairo,426.0,57.1,93.1,16.0,41.4,55.5,77.77167
1179,2025-02-19 03:00:00+00:00,Cairo,386.0,53.8,98.7,14.0,39.5,50.3,77.40667
1180,2025-02-19 04:00:00+00:00,Cairo,401.0,50.4,105.9,15.0,38.7,50.3,76.77833
1181,2025-02-19 05:00:00+00:00,Cairo,519.0,54.4,158.3,22.0,43.7,53.8,76.10833
1182,2025-02-19 06:00:00+00:00,Cairo,609.0,68.6,197.2,19.0,52.5,62.9,75.39333
1183,2025-02-19 07:00:00+00:00,Cairo,577.0,64.8,157.9,23.0,50.0,57.6,74.701675
1184,2025-02-19 08:00:00+00:00,Cairo,443.0,59.1,149.8,41.0,35.7,49.6,73.975
1185,2025-02-19 09:00:00+00:00,Cairo,297.0,38.2,126.2,75.0,26.8,30.7,72.833336
1186,2025-02-19 10:00:00+00:00,Cairo,245.0,20.2,88.3,92.0,21.0,25.9,71.706665
1187,2025-02-19 11:00:00+00:00,Cairo,206.0,15.5,56.1,95.0,15.8,22.1,71.54667
